"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
835064,"Clogged Storm Drain","SPU-Seattle Public Utilities","08/17/2024 05:28:31 PM","2024-08-17","05:28:31","9401 KILBOURNE CT SW, SEATTLE, WA 98136",47.5185408,-122.39043008,"POINT (-122.39043008 47.5185408)","98136","SOUTHWEST","FAUNTLEROY"
835441,"Unauthorized Encampment","SEA-City of Seattle","08/18/2024 10:56:32 AM","2024-08-18","10:56:32","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
835505,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/18/2024 12:46:22 PM","2024-08-18","12:46:22","8401 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5288745,-122.39427326,"POINT (-122.39427326 47.5288745)","98136","SOUTHWEST","FAUNTLEROY"
835840,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/18/2024 07:31:27 PM","2024-08-18","07:31:27","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
835887,"Unauthorized Encampment","SEA-City of Seattle","08/18/2024 09:14:32 PM","2024-08-18","09:14:32","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
836392,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 11:41:09 AM","2024-08-19","11:41:09","4608 SW AUSTIN ST, SEATTLE, WA 98136",47.53517149,-122.39219406,"POINT (-122.39219406 47.53517149)","98136","SOUTHWEST","FAUNTLEROY"
836622,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/19/2024 02:14:19 PM","2024-08-19","02:14:19","3624 SW TRENTON ST, SEATTLE, WA 98126",47.52486673,-122.37908878,"POINT (-122.37908878 47.52486673)","98126","SOUTHWEST","FAUNTLEROY"
836689,"Parking Enforcement","SPD-Seattle Police Department","08/19/2024 03:12:44 PM","2024-08-19","03:12:44","4474 SW KENYON PL, SEATTLE, WA 98136",47.53217025,-122.3924462,"POINT (-122.3924462 47.53217025)","98136","SOUTHWEST","FAUNTLEROY"
837270,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2024 09:23:06 AM","2024-08-20","09:23:06","8700 37TH AVE SW, SEATTLE, WA 98126",47.52520167,-122.37905866,"POINT (-122.37905866 47.52520167)","98126","SOUTHWEST","FAUNTLEROY"
837417,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2024 11:03:47 AM","2024-08-20","11:03:47","8650 37TH AVE SW, SEATTLE, WA 98126",47.52520167,-122.37905866,"POINT (-122.37905866 47.52520167)","98126","SOUTHWEST","FAUNTLEROY"
837447,"Unauthorized Encampment","SEA-City of Seattle","08/20/2024 11:46:41 AM","2024-08-20","11:46:41","8053 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53010581,-122.39363871,"POINT (-122.39363871 47.53010581)","98136","SOUTHWEST","FAUNTLEROY"
837466,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2024 11:46:12 AM","2024-08-20","11:46:12","7700 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53399739,-122.39230635,"POINT (-122.39230635 47.53399739)","98136","SOUTHWEST","FAUNTLEROY"
837682,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/20/2024 02:46:40 PM","2024-08-20","02:46:40","4021 SW TRENTON ST, SEATTLE, WA 98136",47.52409285,-122.38395112,"POINT (-122.38395112 47.52409285)","98136","SOUTHWEST","FAUNTLEROY"
837845,"Unauthorized Encampment","SEA-City of Seattle","08/20/2024 04:51:36 PM","2024-08-20","04:51:36","3614 SW TRENTON ST, SEATTLE, WA 98126",47.5248846,-122.37869405,"POINT (-122.37869405 47.5248846)","98126","SOUTHWEST","FAUNTLEROY"
837972,"Clogged Storm Drain","SPU-Seattle Public Utilities","08/20/2024 06:40:26 PM","2024-08-20","06:40:26","9151 45TH AVE SW, SEATTLE, WA 98136",47.52205247,-122.39052758,"POINT (-122.39052758 47.52205247)","98136","SOUTHWEST","FAUNTLEROY"
838298,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 08:43:47 AM","2024-08-21","08:43:47","4468 SW KENYON PL, SEATTLE, WA 98136",47.53216947,-122.39202907,"POINT (-122.39202907 47.53216947)","98136","SOUTHWEST","FAUNTLEROY"
838622,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 12:09:32 PM","2024-08-21","12:09:32","3731 SW DONOVAN ST, SEATTLE, WA 98126",47.52521242,-122.3806902,"POINT (-122.3806902 47.52521242)","98126","SOUTHWEST","FAUNTLEROY"
839235,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/22/2024 06:10:42 AM","2024-08-22","06:10:42","3757 SW THISTLE ST, SEATTLE, WA 98126",47.52821072,-122.38176394,"POINT (-122.38176394 47.52821072)","98126","SOUTHWEST","FAUNTLEROY"
839395,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/22/2024 08:44:53 AM","2024-08-22","08:44:53","9616 47TH AVE SW, SEATTLE, WA 98136",47.51708409,-122.39251453,"POINT (-122.39251453 47.51708409)","98136","SOUTHWEST","FAUNTLEROY"
839593,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/22/2024 11:04:07 AM","2024-08-22","11:04:07","4468 SW KENYON PL, SEATTLE, WA 98136",47.53216947,-122.39202907,"POINT (-122.39202907 47.53216947)","98136","SOUTHWEST","FAUNTLEROY"
840540,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/23/2024 10:57:58 AM","2024-08-23","10:57:58","4500 SW WILDWOOD PL, SEATTLE, WA 98136",47.52122684,-122.39052951,"POINT (-122.39052951 47.52122684)","98136","SOUTHWEST","FAUNTLEROY"
842135,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/25/2024 05:23:56 PM","2024-08-25","05:23:56","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
842506,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/26/2024 09:16:54 AM","2024-08-26","09:16:54","9021 35TH AVE SW, SEATTLE, WA 98126",47.52224931,-122.37717717,"POINT (-122.37717717 47.52224931)","98126","SOUTHWEST","FAUNTLEROY"
842804,"Pothole","SDOT-Seattle Department of Transportation","08/26/2024 11:42:07 AM","2024-08-26","11:42:07","8050 46TH AVE SW, SEATTLE, WA 98136",47.52995555,-122.39128414,"POINT (-122.39128414 47.52995555)","98136","SOUTHWEST","FAUNTLEROY"
843269,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/26/2024 06:27:06 PM","2024-08-26","06:27:06","8401 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5288745,-122.39427326,"POINT (-122.39427326 47.5288745)","98136","SOUTHWEST","FAUNTLEROY"
843315,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 07:35:46 PM","2024-08-26","07:35:46","9016 44TH AVE SW, SEATTLE, WA 98136",47.52295795,-122.38882865,"POINT (-122.38882865 47.52295795)","98136","SOUTHWEST","FAUNTLEROY"
843617,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/27/2024 09:10:52 AM","2024-08-27","09:10:52","9401 KILBOURNE CT SW, SEATTLE, WA 98136",47.5185408,-122.39043008,"POINT (-122.39043008 47.5185408)","98136","SOUTHWEST","FAUNTLEROY"
843787,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 10:50:37 AM","2024-08-27","10:50:37","4502 SW AUSTIN ST, SEATTLE, WA 98136",47.53513664,-122.39066746,"POINT (-122.39066746 47.53513664)","98136","SOUTHWEST","FAUNTLEROY"
844265,"Unauthorized Encampment","SEA-City of Seattle","08/27/2024 05:29:40 PM","2024-08-27","05:29:40","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
844349,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/27/2024 07:04:23 PM","2024-08-27","07:04:23","3724 SW BARTON ST, SEATTLE, WA 98126",47.52126374,-122.38056079,"POINT (-122.38056079 47.52126374)","98126","SOUTHWEST","FAUNTLEROY"
844375,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/27/2024 07:06:22 PM","2024-08-27","07:06:22","4065 SW BARTON ST, SEATTLE, WA 98136",47.52171283,-122.38556412,"POINT (-122.38556412 47.52171283)","98136","SOUTHWEST","FAUNTLEROY"
844740,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/28/2024 10:01:12 AM","2024-08-28","10:01:12","3628 SW DONOVAN ST, SEATTLE, WA 98126",47.52558541,-122.37906529,"POINT (-122.37906529 47.52558541)","98126","SOUTHWEST","FAUNTLEROY"
845222,"Parking Enforcement","SPD-Seattle Police Department","08/28/2024 04:25:14 PM","2024-08-28","04:25:14","9004 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52330406,-122.39245415,"POINT (-122.39245415 47.52330406)","98136","SOUTHWEST","FAUNTLEROY"
845646,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/29/2024 09:35:02 AM","2024-08-29","09:35:02","4502 SW AUSTIN ST, SEATTLE, WA 98136",47.53513664,-122.39066746,"POINT (-122.39066746 47.53513664)","98136","SOUTHWEST","FAUNTLEROY"
845955,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/29/2024 02:33:15 PM","2024-08-29","02:33:15","8501 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52662869,-122.39340288,"POINT (-122.39340288 47.52662869)","98136","SOUTHWEST","FAUNTLEROY"
846129,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/29/2024 05:26:35 PM","2024-08-29","05:26:35","4502 SW AUSTIN ST, SEATTLE, WA 98136",47.53513664,-122.39066746,"POINT (-122.39066746 47.53513664)","98136","SOUTHWEST","FAUNTLEROY"
846176,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/29/2024 06:21:04 PM","2024-08-29","06:21:04","7809 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53256396,-122.38778636,"POINT (-122.38778636 47.53256396)","98136","SOUTHWEST","FAUNTLEROY"
846497,"Unauthorized Encampment","SEA-City of Seattle","08/30/2024 09:12:54 AM","2024-08-30","09:12:54","4411 SW FONTANELLE ST, SEATTLE, WA 98136",47.53691621,-122.38999302,"POINT (-122.38999302 47.53691621)","98136","SOUTHWEST","FAUNTLEROY"
846556,"Clogged Storm Drain","SPU-Seattle Public Utilities","08/30/2024 09:45:10 AM","2024-08-30","09:45:10","4054 SW HENDERSON ST, SEATTLE, WA 98136",47.5218869,-122.38498963,"POINT (-122.38498963 47.5218869)","98136","SOUTHWEST","FAUNTLEROY"
846679,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/30/2024 02:57:38 PM","2024-08-30","02:57:38","NORTHROP PL SW & SW THISTLE ST, SEATTLE, WA 98136",47.52854572,-122.38851976,"POINT (-122.38851976 47.52854572)","98136","SOUTHWEST","FAUNTLEROY"
846690,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/30/2024 02:56:59 PM","2024-08-30","02:56:59","NORTHROP PL SW & SW THISTLE ST, SEATTLE, WA 98136",47.52854572,-122.38851976,"POINT (-122.38851976 47.52854572)","98136","SOUTHWEST","FAUNTLEROY"
846894,"Parking Enforcement","SPD-Seattle Police Department","09/02/2024 11:19:52 AM","2024-09-02","11:19:52","9223 36TH AVE SW, SEATTLE, WA 98126",47.52037006,-122.37842698,"POINT (-122.37842698 47.52037006)","98126","SOUTHWEST","FAUNTLEROY"
846948,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/02/2024 03:57:58 PM","2024-09-02","03:57:58","9370 46TH AVE SW, SEATTLE, WA 98136",47.51771943,-122.39229209,"POINT (-122.39229209 47.51771943)","98136","SOUTHWEST","FAUNTLEROY"
846951,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/02/2024 09:08:20 PM","2024-09-02","09:08:20","9223 36TH AVE SW, SEATTLE, WA 98126",47.52037006,-122.37842698,"POINT (-122.37842698 47.52037006)","98126","SOUTHWEST","FAUNTLEROY"
847370,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/03/2024 07:52:00 AM","2024-09-03","07:52:00","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
847868,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/03/2024 08:11:12 AM","2024-09-03","08:11:12","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
847878,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 08:11:43 AM","2024-09-03","08:11:43","9016 44TH AVE SW, SEATTLE, WA 98136",47.52295795,-122.38882865,"POINT (-122.38882865 47.52295795)","98136","SOUTHWEST","FAUNTLEROY"
847927,"Nuisance dogs in a park","FAS-Finance and Administrative Services","09/03/2024 08:13:39 AM","2024-09-03","08:13:39","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
848106,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 08:20:37 AM","2024-09-03","08:20:37","4437 SW FONTANELLE ST, SEATTLE, WA 98136",47.53691683,-122.39025907,"POINT (-122.39025907 47.53691683)","98136","SOUTHWEST","FAUNTLEROY"
848124,"Unauthorized Encampment","SEA-City of Seattle","09/03/2024 08:23:34 AM","2024-09-03","08:23:34","4517 SW FONTANELLE ST, SEATTLE, WA 98136",47.53636566,-122.39086049,"POINT (-122.39086049 47.53636566)","98136","SOUTHWEST","FAUNTLEROY"
848393,"Graffiti","SPU-Seattle Public Utilities","09/03/2024 08:34:13 AM","2024-09-03","08:34:13","4474 SW KENYON PL, SEATTLE, WA 98136",47.53217025,-122.3924462,"POINT (-122.3924462 47.53217025)","98136","SOUTHWEST","FAUNTLEROY"
848430,"Nuisance dogs in a park","FAS-Finance and Administrative Services","09/03/2024 08:35:36 AM","2024-09-03","08:35:36","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
848915,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 08:58:52 AM","2024-09-03","08:58:52","8624 36TH AVE SW, SEATTLE, WA 98126",47.52540138,-122.37754209,"POINT (-122.37754209 47.52540138)","98126","SOUTHWEST","FAUNTLEROY"
849012,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 09:29:10 AM","2024-09-03","09:29:10","9363 46TH AVE SW, SEATTLE, WA 98136",47.51798246,-122.39260321,"POINT (-122.39260321 47.51798246)","98136","SOUTHWEST","FAUNTLEROY"
849283,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/03/2024 11:58:07 AM","2024-09-03","11:58:07","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
849368,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/03/2024 12:32:23 PM","2024-09-03","12:32:23","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
849677,"General Inquiry - City Light","SCL-Seattle City Light","09/03/2024 04:44:04 PM","2024-09-03","04:44:04","8624 36TH AVE SW, SEATTLE, WA 98126",47.52540138,-122.37754209,"POINT (-122.37754209 47.52540138)","98126","SOUTHWEST","FAUNTLEROY"
849865,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/03/2024 07:31:41 PM","2024-09-03","07:31:41","9016 44TH AVE SW, SEATTLE, WA 98136",47.52295795,-122.38882865,"POINT (-122.38882865 47.52295795)","98136","SOUTHWEST","FAUNTLEROY"
850497,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/04/2024 12:04:38 PM","2024-09-04","12:04:38","4021 SW TRENTON ST, SEATTLE, WA 98136",47.52409285,-122.38395112,"POINT (-122.38395112 47.52409285)","98136","SOUTHWEST","FAUNTLEROY"
850593,"Graffiti","SPU-Seattle Public Utilities","09/04/2024 01:26:48 PM","2024-09-04","01:26:48","8401 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5288745,-122.39427326,"POINT (-122.39427326 47.5288745)","98136","SOUTHWEST","FAUNTLEROY"
850693,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/04/2024 02:35:29 PM","2024-09-04","02:35:29","9401 KILBOURNE CT SW, SEATTLE, WA 98136",47.5185408,-122.39043008,"POINT (-122.39043008 47.5185408)","98136","SOUTHWEST","FAUNTLEROY"
850700,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/04/2024 02:43:26 PM","2024-09-04","02:43:26","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
850770,"Parking Enforcement","SPD-Seattle Police Department","09/04/2024 03:17:38 PM","2024-09-04","03:17:38","9006 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52317159,-122.39245237,"POINT (-122.39245237 47.52317159)","98136","SOUTHWEST","FAUNTLEROY"
850800,"Unauthorized Encampment","SEA-City of Seattle","09/04/2024 03:41:06 PM","2024-09-04","03:41:06","7400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53684311,-122.39180974,"POINT (-122.39180974 47.53684311)","98136","SOUTHWEST","FAUNTLEROY"
850913,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/04/2024 05:36:44 PM","2024-09-04","05:36:44","8626 46TH AVE SW, SEATTLE, WA 98136",47.52597192,-122.39126627,"POINT (-122.39126627 47.52597192)","98136","SOUTHWEST","FAUNTLEROY"
851267,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/05/2024 08:16:27 AM","2024-09-05","08:16:27","4011 SW THISTLE ST, SEATTLE, WA 98136",47.52826175,-122.38347505,"POINT (-122.38347505 47.52826175)","98136","SOUTHWEST","FAUNTLEROY"
851874,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 03:54:00 PM","2024-09-05","03:54:00","3604 SW HENDERSON ST, SEATTLE, WA 98126",47.52302947,-122.37838017,"POINT (-122.37838017 47.52302947)","98126","SOUTHWEST","FAUNTLEROY"
852465,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/06/2024 09:12:25 AM","2024-09-06","09:12:25","8401 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5288745,-122.39427326,"POINT (-122.39427326 47.5288745)","98136","SOUTHWEST","FAUNTLEROY"
853066,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/06/2024 06:29:05 PM","2024-09-06","06:29:05","7427 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53660836,-122.39250878,"POINT (-122.39250878 47.53660836)","98136","SOUTHWEST","FAUNTLEROY"
853183,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/06/2024 10:59:08 PM","2024-09-06","10:59:08","9144 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.52159185,-122.38701792,"POINT (-122.38701792 47.52159185)","98136","SOUTHWEST","FAUNTLEROY"
853185,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/06/2024 11:03:08 PM","2024-09-06","11:03:08","9144 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.52159185,-122.38701792,"POINT (-122.38701792 47.52159185)","98136","SOUTHWEST","FAUNTLEROY"
853389,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/07/2024 10:34:31 AM","2024-09-07","10:34:31","9245 36TH AVE SW, SEATTLE, WA 98126",47.51977184,-122.37832898,"POINT (-122.37832898 47.51977184)","98126","SOUTHWEST","FAUNTLEROY"
853423,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/07/2024 11:04:43 AM","2024-09-07","11:04:43","9144 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.52159185,-122.38701792,"POINT (-122.38701792 47.52159185)","98136","SOUTHWEST","FAUNTLEROY"
853446,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/07/2024 11:08:46 AM","2024-09-07","11:08:46","9144 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.52159185,-122.38701792,"POINT (-122.38701792 47.52159185)","98136","SOUTHWEST","FAUNTLEROY"
853489,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/07/2024 12:05:08 PM","2024-09-07","12:05:08","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
853493,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/07/2024 12:03:08 PM","2024-09-07","12:03:08","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
853562,"Parking Enforcement","SPD-Seattle Police Department","09/07/2024 01:35:49 PM","2024-09-07","01:35:49","9237 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52105912,-122.39376972,"POINT (-122.39376972 47.52105912)","98136","SOUTHWEST","FAUNTLEROY"
854228,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/08/2024 12:46:26 PM","2024-09-08","12:46:26","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
854615,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/08/2024 10:07:53 PM","2024-09-08","10:07:53","7551 45TH AVE SW, SEATTLE, WA 98136",47.53477405,-122.39070869,"POINT (-122.39070869 47.53477405)","98136","SOUTHWEST","FAUNTLEROY"
855194,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/09/2024 11:38:04 AM","2024-09-09","11:38:04","8603 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53041988,-122.40071424,"POINT (-122.40071424 47.53041988)","98136","SOUTHWEST","FAUNTLEROY"
855276,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/09/2024 12:24:20 PM","2024-09-09","12:24:20","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
855797,"Parking Enforcement","SPD-Seattle Police Department","09/09/2024 06:10:58 PM","2024-09-09","06:10:58","9006 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52317159,-122.39245237,"POINT (-122.39245237 47.52317159)","98136","SOUTHWEST","FAUNTLEROY"
855811,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/09/2024 06:23:05 PM","2024-09-09","06:23:05","8011 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53116144,-122.39320099,"POINT (-122.39320099 47.53116144)","98136","SOUTHWEST","FAUNTLEROY"
855813,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/09/2024 06:31:05 PM","2024-09-09","06:31:05","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
855956,"Streetlight Maintenance","SCL-Seattle City Light","09/09/2024 08:54:12 PM","2024-09-09","08:54:12","10659 MARINE VIEW DR SW, SEATTLE, WA 98146",47.50652657,-122.38744948,"POINT (-122.38744948 47.50652657)","98146","SOUTHWEST","FAUNTLEROY"
855984,"Graffiti","SPU-Seattle Public Utilities","09/09/2024 10:36:02 PM","2024-09-09","10:36:02","8054 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52999614,-122.39235194,"POINT (-122.39235194 47.52999614)","98136","SOUTHWEST","FAUNTLEROY"
856012,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/10/2024 06:15:29 AM","2024-09-10","06:15:29","4602 SW CLOVERDALE ST, SEATTLE, WA 98136",47.52696944,-122.39172514,"POINT (-122.39172514 47.52696944)","98136","SOUTHWEST","FAUNTLEROY"
856966,"Parking Enforcement","SPD-Seattle Police Department","09/10/2024 05:40:45 PM","2024-09-10","05:40:45","3507 SW HENDERSON ST, SEATTLE, WA 98126",47.5227454,-122.37695899,"POINT (-122.37695899 47.5227454)","98126","SOUTHWEST","FAUNTLEROY"
857129,"Parking Enforcement","SPD-Seattle Police Department","09/11/2024 06:31:37 AM","2024-09-11","06:31:37","4211 SW SULLIVAN ST, SEATTLE, WA 98136",47.52798864,-122.38642013,"POINT (-122.38642013 47.52798864)","98136","SOUTHWEST","FAUNTLEROY"
857334,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/11/2024 09:14:16 AM","2024-09-11","09:14:16","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
857829,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/11/2024 03:43:49 PM","2024-09-11","03:43:49","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
857849,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 03:45:48 PM","2024-09-11","03:45:48","4416 SW HENDERSON ST, SEATTLE, WA 98136",47.52364049,-122.38990409,"POINT (-122.38990409 47.52364049)","98136","SOUTHWEST","FAUNTLEROY"
857971,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 05:24:34 PM","2024-09-11","05:24:34","9004 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52330406,-122.39245415,"POINT (-122.39245415 47.52330406)","98136","SOUTHWEST","FAUNTLEROY"
858077,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/11/2024 07:03:16 PM","2024-09-11","07:03:16","9254 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52039983,-122.39333358,"POINT (-122.39333358 47.52039983)","98136","SOUTHWEST","FAUNTLEROY"
858561,"Parking Enforcement","SPD-Seattle Police Department","09/12/2024 10:23:35 AM","2024-09-12","10:23:35","4213 SW SULLIVAN ST, SEATTLE, WA 98136",47.52800811,-122.3866022,"POINT (-122.3866022 47.52800811)","98136","SOUTHWEST","FAUNTLEROY"
