"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
865484,"General Inquiry - City Light","SCL-Seattle City Light","09/19/2024 08:19:58 PM","2024-09-19","08:19:58","8515 28TH AVE NW, SEATTLE, WA 98117",47.69102426,-122.39321121,"POINT (-122.39321121 47.69102426)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
865497,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/19/2024 09:52:39 PM","2024-09-19","09:52:39","8837 29TH AVE NW, SEATTLE, WA 98117",47.69401309,-122.39415115,"POINT (-122.39415115 47.69401309)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
865608,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 08:00:19 AM","2024-09-20","08:00:19","10200 RICHWOOD AVE NW, SEATTLE, WA 98177",47.70197002,-122.38503143,"POINT (-122.38503143 47.70197002)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
866278,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/20/2024 06:31:05 PM","2024-09-20","06:31:05","1946 NW 97TH ST, SEATTLE, WA 98117",47.69993795,-122.38279838,"POINT (-122.38279838 47.69993795)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
866308,"Unauthorized Encampment","SEA-City of Seattle","09/20/2024 07:17:25 PM","2024-09-20","07:17:25","3127 NW 87TH ST, SEATTLE, WA 98117",47.6921769,-122.39817839,"POINT (-122.39817839 47.6921769)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
867236,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/22/2024 11:09:42 AM","2024-09-22","11:09:42","10004 15TH AVE NW, SEATTLE, WA 98177",47.7017426,-122.37639768,"POINT (-122.37639768 47.7017426)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
867253,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/22/2024 11:17:44 AM","2024-09-22","11:17:44","10004 15TH AVE NW, SEATTLE, WA 98177",47.7017426,-122.37639768,"POINT (-122.37639768 47.7017426)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
867997,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/23/2024 09:32:05 AM","2024-09-23","09:32:05","10004 15TH AVE NW, SEATTLE, WA 98177",47.7017426,-122.37639768,"POINT (-122.37639768 47.7017426)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
868088,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 10:04:19 AM","2024-09-23","10:04:19","3127 NW 87TH ST, SEATTLE, WA 98117",47.6921769,-122.39817839,"POINT (-122.39817839 47.6921769)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
868276,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 12:15:21 PM","2024-09-23","12:15:21","3127 NW 87TH ST, SEATTLE, WA 98117",47.6921769,-122.39817839,"POINT (-122.39817839 47.6921769)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
868383,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/23/2024 01:33:51 PM","2024-09-23","01:33:51","9302 31ST AVE NW, SEATTLE, WA 98117",47.69659341,-122.39674276,"POINT (-122.39674276 47.69659341)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
868639,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 04:47:17 PM","2024-09-23","04:47:17","3127 NW 87TH ST, SEATTLE, WA 98117",47.6921769,-122.39817839,"POINT (-122.39817839 47.6921769)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
868756,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/23/2024 06:30:18 PM","2024-09-23","06:30:18","10572 14TH AVE NW, SEATTLE, WA 98177",47.70722711,-122.37375177,"POINT (-122.37375177 47.70722711)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
868822,"Unauthorized Encampment","SEA-City of Seattle","09/23/2024 07:18:29 PM","2024-09-23","07:18:29","10561 13TH AVE NW, SEATTLE, WA 98177",47.70697619,-122.37311845,"POINT (-122.37311845 47.70697619)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
868837,"Unauthorized Encampment","SEA-City of Seattle","09/23/2024 07:50:44 PM","2024-09-23","07:50:44","10572 14TH AVE NW, SEATTLE, WA 98177",47.70722711,-122.37375177,"POINT (-122.37375177 47.70722711)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
869073,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 08:24:03 AM","2024-09-24","08:24:03","10572 14TH AVE NW, SEATTLE, WA 98177",47.70722711,-122.37375177,"POINT (-122.37375177 47.70722711)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
869087,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 08:23:25 AM","2024-09-24","08:23:25","10561 13TH AVE NW, SEATTLE, WA 98177",47.70697619,-122.37311845,"POINT (-122.37311845 47.70697619)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
869192,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 09:14:53 AM","2024-09-24","09:14:53","3127 NW 87TH ST, SEATTLE, WA 98117",47.6921769,-122.39817839,"POINT (-122.39817839 47.6921769)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
869210,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 09:16:55 AM","2024-09-24","09:16:55","10572 14TH AVE NW, SEATTLE, WA 98177",47.70722711,-122.37375177,"POINT (-122.37375177 47.70722711)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
869236,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 09:39:00 AM","2024-09-24","09:39:00","1328 NW WOODBINE WAY, SEATTLE, WA 98177",47.70768488,-122.37392195,"POINT (-122.37392195 47.70768488)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
869523,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 12:48:27 PM","2024-09-24","12:48:27","3127 NW 87TH ST, SEATTLE, WA 98117",47.6921769,-122.39817839,"POINT (-122.39817839 47.6921769)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
869649,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/24/2024 02:53:27 PM","2024-09-24","02:53:27","10572 14TH AVE NW, SEATTLE, WA 98177",47.70722711,-122.37375177,"POINT (-122.37375177 47.70722711)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
870151,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 08:25:41 AM","2024-09-25","08:25:41","3116 NW 87TH ST, SEATTLE, WA 98117",47.69252979,-122.39781,"POINT (-122.39781 47.69252979)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
870227,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 09:11:59 AM","2024-09-25","09:11:59","3127 NW 87TH ST, SEATTLE, WA 98117",47.6921769,-122.39817839,"POINT (-122.39817839 47.6921769)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
870592,"Parking Enforcement","SPD-Seattle Police Department","09/25/2024 02:26:13 PM","2024-09-25","02:26:13","10557 13TH AVE NW, SEATTLE, WA 98177",47.70680444,-122.37307674,"POINT (-122.37307674 47.70680444)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
870652,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/25/2024 03:26:38 PM","2024-09-25","03:26:38","10533 13TH AVE NW, SEATTLE, WA 98177",47.70618262,-122.37305403,"POINT (-122.37305403 47.70618262)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
871137,"General Inquiry - City Light","SCL-Seattle City Light","09/26/2024 09:21:52 AM","2024-09-26","09:21:52","9036 22ND AVE NW, SEATTLE, WA 98117",47.69560356,-122.3838401,"POINT (-122.3838401 47.69560356)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
871750,"Streetlight Maintenance","SCL-Seattle City Light","09/26/2024 06:16:04 PM","2024-09-26","06:16:04","8819 27TH AVE NW, SEATTLE, WA 98117",47.69340735,-122.39115697,"POINT (-122.39115697 47.69340735)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
871799,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 07:14:25 PM","2024-09-26","07:14:25","10502 14TH AVE NW, SEATTLE, WA 98177",47.70535387,-122.37379967,"POINT (-122.37379967 47.70535387)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
871826,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/26/2024 07:20:28 PM","2024-09-26","07:20:28","10502 14TH AVE NW, SEATTLE, WA 98177",47.70535387,-122.37379967,"POINT (-122.37379967 47.70535387)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
872929,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/28/2024 10:11:13 AM","2024-09-28","10:11:13","10004 15TH AVE NW, SEATTLE, WA 98177",47.7017426,-122.37639768,"POINT (-122.37639768 47.7017426)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
876916,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/02/2024 08:39:12 PM","2024-10-02","08:39:12","10008 VALMAY AVE NW, SEATTLE, WA 98177",47.70174596,-122.3798332,"POINT (-122.3798332 47.70174596)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
877094,"Graffiti","SPU-Seattle Public Utilities","10/03/2024 08:52:54 AM","2024-10-03","08:52:54","1900 NW 92ND ST, SEATTLE, WA 98117",47.69561203,-122.38084876,"POINT (-122.38084876 47.69561203)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
877573,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/03/2024 01:55:51 PM","2024-10-03","01:55:51","1900 NW 92ND ST, SEATTLE, WA 98117",47.69561203,-122.38084876,"POINT (-122.38084876 47.69561203)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
877578,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/03/2024 01:56:16 PM","2024-10-03","01:56:16","8602 28TH AVE NW, SEATTLE, WA 98117",47.6914574,-122.39269662,"POINT (-122.39269662 47.6914574)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
878702,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/04/2024 06:52:25 PM","2024-10-04","06:52:25","10305 BEDFORD CT NW, SEATTLE, WA 98177",47.70404163,-122.38503382,"POINT (-122.38503382 47.70404163)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
878974,"Lost a Pet","FAS-Finance and Administrative Services","10/05/2024 11:21:59 AM","2024-10-05","11:21:59","3200 NW ESPLANADE, SEATTLE, WA 98117",47.69925612,-122.39811857,"POINT (-122.39811857 47.69925612)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
879477,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/06/2024 09:03:54 AM","2024-10-06","09:03:54","10317 BEDFORD CT NW, SEATTLE, WA 98177",47.70417047,-122.38485835,"POINT (-122.38485835 47.70417047)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
879741,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/06/2024 01:33:59 PM","2024-10-06","01:33:59","1847 NW BLUE RIDGE DR, SEATTLE, WA 98177",47.70433971,-122.38045345,"POINT (-122.38045345 47.70433971)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
879750,"Pothole","SDOT-Seattle Department of Transportation","10/06/2024 01:29:59 PM","2024-10-06","01:29:59","2630 NW NORTH BEACH DR, SEATTLE, WA 98117",47.70097518,-122.3898488,"POINT (-122.3898488 47.70097518)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
879962,"Nuisance dogs in a park","FAS-Finance and Administrative Services","10/06/2024 06:26:08 PM","2024-10-06","06:26:08","9201 15TH AVE NW, SEATTLE, WA 98117",47.69675145,-122.37760191,"POINT (-122.37760191 47.69675145)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
880189,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","10/07/2024 08:05:20 AM","2024-10-07","08:05:20","8705 24TH AVE NW, SEATTLE, WA 98117",47.6924838,-122.38787882,"POINT (-122.38787882 47.6924838)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
881265,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/08/2024 12:53:00 AM","2024-10-08","12:53:00","8513 24TH AVE NW, SEATTLE, WA 98117",47.69101344,-122.38787639,"POINT (-122.38787639 47.69101344)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
881940,"Pothole","SDOT-Seattle Department of Transportation","10/08/2024 04:24:05 PM","2024-10-08","04:24:05","9610 22ND CT NW, SEATTLE, WA 98117",47.69924486,-122.38412038,"POINT (-122.38412038 47.69924486)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
882056,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/08/2024 05:52:49 PM","2024-10-08","05:52:49","9619 27TH AVE NW, SEATTLE, WA 98117",47.69928081,-122.39263112,"POINT (-122.39263112 47.69928081)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
882425,"Pothole","SDOT-Seattle Department of Transportation","10/09/2024 09:17:49 AM","2024-10-09","09:17:49","2345 NW 96TH ST, SEATTLE, WA 98117",47.69876357,-122.38736046,"POINT (-122.38736046 47.69876357)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
882891,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/09/2024 02:57:24 PM","2024-10-09","02:57:24","10816 8TH AVE NW, SEATTLE, WA 98177",47.70668459,-122.36404527,"POINT (-122.36404527 47.70668459)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
883392,"Parking Enforcement","SPD-Seattle Police Department","10/10/2024 09:14:49 AM","2024-10-10","09:14:49","8753 FOREST HILL PL NW, SEATTLE, WA 98117",47.69382756,-122.39783992,"POINT (-122.39783992 47.69382756)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
883413,"Pothole","SDOT-Seattle Department of Transportation","10/10/2024 09:30:55 AM","2024-10-10","09:30:55","1808 NW 95TH ST, SEATTLE, WA 98117",47.69837533,-122.3794096,"POINT (-122.3794096 47.69837533)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
883821,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/10/2024 02:53:21 PM","2024-10-10","02:53:21","9257 24TH AVE NW, SEATTLE, WA 98117",47.69771837,-122.38788359,"POINT (-122.38788359 47.69771837)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
884568,"Lost a Pet","FAS-Finance and Administrative Services","10/11/2024 12:47:25 PM","2024-10-11","12:47:25","3200 NW ESPLANADE, SEATTLE, WA 98117",47.69925612,-122.39811857,"POINT (-122.39811857 47.69925612)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
884844,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/11/2024 04:49:18 PM","2024-10-11","04:49:18","9810 MARMOUNT DR NW, SEATTLE, WA 98117",47.70039625,-122.38984537,"POINT (-122.38984537 47.70039625)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
884880,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/11/2024 05:11:28 PM","2024-10-11","05:11:28","737 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.7101187,-122.36581192,"POINT (-122.36581192 47.7101187)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
885099,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/12/2024 08:08:14 AM","2024-10-12","08:08:14","737 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.7101187,-122.36581192,"POINT (-122.36581192 47.7101187)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
885161,"Graffiti","SPU-Seattle Public Utilities","10/12/2024 09:22:50 AM","2024-10-12","09:22:50","1472 NW WOODBINE WAY, SEATTLE, WA 98177",47.70859833,-122.37691876,"POINT (-122.37691876 47.70859833)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
885277,"Pothole","SDOT-Seattle Department of Transportation","10/12/2024 11:29:45 AM","2024-10-12","11:29:45","2626 NW NORTH BEACH DR, SEATTLE, WA 98117",47.70083385,-122.38951005,"POINT (-122.38951005 47.70083385)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
885537,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 05:56:45 PM","2024-10-12","05:56:45","10502 14TH AVE NW, SEATTLE, WA 98177",47.70535387,-122.37379967,"POINT (-122.37379967 47.70535387)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
885594,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 08:31:59 PM","2024-10-12","08:31:59","1314 NW 105TH ST, SEATTLE, WA 98177",47.70538382,-122.37342146,"POINT (-122.37342146 47.70538382)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
885670,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 07:53:12 AM","2024-10-13","07:53:12","1314 NW 105TH ST, SEATTLE, WA 98177",47.70538382,-122.37342146,"POINT (-122.37342146 47.70538382)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
885712,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 08:27:21 AM","2024-10-13","08:27:21","10502 14TH AVE NW, SEATTLE, WA 98177",47.70535387,-122.37379967,"POINT (-122.37379967 47.70535387)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
886138,"Nuisance dogs in a park","FAS-Finance and Administrative Services","10/13/2024 05:57:44 PM","2024-10-13","05:57:44","9201 15TH AVE NW, SEATTLE, WA 98117",47.69675145,-122.37760191,"POINT (-122.37760191 47.69675145)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
887198,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/15/2024 07:47:31 AM","2024-10-15","07:47:31","1472 NW WOODBINE WAY, SEATTLE, WA 98177",47.70859833,-122.37691876,"POINT (-122.37691876 47.70859833)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
887225,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 08:04:11 AM","2024-10-15","08:04:11","1314 NW 105TH ST, SEATTLE, WA 98177",47.70538382,-122.37342146,"POINT (-122.37342146 47.70538382)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
887229,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 08:04:33 AM","2024-10-15","08:04:33","1314 NW 105TH ST, SEATTLE, WA 98177",47.70538382,-122.37342146,"POINT (-122.37342146 47.70538382)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
887275,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 08:20:24 AM","2024-10-15","08:20:24","10502 14TH AVE NW, SEATTLE, WA 98177",47.70535387,-122.37379967,"POINT (-122.37379967 47.70535387)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
887303,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/15/2024 08:48:23 AM","2024-10-15","08:48:23","8513 24TH AVE NW, SEATTLE, WA 98117",47.69101344,-122.38787639,"POINT (-122.38787639 47.69101344)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
887681,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/15/2024 12:18:18 PM","2024-10-15","12:18:18","860 NW 105TH ST, SEATTLE, WA 98177",47.70534811,-122.36765659,"POINT (-122.36765659 47.70534811)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
888032,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/15/2024 04:50:28 PM","2024-10-15","04:50:28","9302 31ST AVE NW, SEATTLE, WA 98117",47.69659341,-122.39674276,"POINT (-122.39674276 47.69659341)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
888036,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/15/2024 04:48:28 PM","2024-10-15","04:48:28","9305 31ST AVE NW, SEATTLE, WA 98117",47.69659373,-122.39715464,"POINT (-122.39715464 47.69659373)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
888052,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/15/2024 04:50:23 PM","2024-10-15","04:50:23","9305 31ST AVE NW, SEATTLE, WA 98117",47.69659373,-122.39715464,"POINT (-122.39715464 47.69659373)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
888293,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 07:17:59 AM","2024-10-16","07:17:59","9042 LOYAL AVE NW, SEATTLE, WA 98117",47.69534133,-122.39993035,"POINT (-122.39993035 47.69534133)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
888983,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/16/2024 03:43:53 PM","2024-10-16","03:43:53","10816 8TH AVE NW, SEATTLE, WA 98177",47.70668459,-122.36404527,"POINT (-122.36404527 47.70668459)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
889060,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/16/2024 04:46:23 PM","2024-10-16","04:46:23","2393 NW 90TH ST, SEATTLE, WA 98117",47.69392508,-122.38729588,"POINT (-122.38729588 47.69392508)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
889943,"Nuisance dogs in a park","FAS-Finance and Administrative Services","10/17/2024 06:08:17 PM","2024-10-17","06:08:17","9201 15TH AVE NW, SEATTLE, WA 98117",47.69675145,-122.37760191,"POINT (-122.37760191 47.69675145)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
890652,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 02:21:23 PM","2024-10-18","02:21:23","10839 8TH AVE NW, SEATTLE, WA 98177",47.70811393,-122.36670895,"POINT (-122.36670895 47.70811393)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
891843,"Streetlight Maintenance","SCL-Seattle City Light","10/20/2024 02:18:16 PM","2024-10-20","02:18:16","2048 NW BLUE RIDGE DR, SEATTLE, WA 98177",47.70376609,-122.38418737,"POINT (-122.38418737 47.70376609)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
892516,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/21/2024 10:10:18 AM","2024-10-21","10:10:18","10031 15TH AVE NW WA 98177",47.70251677,-122.37704647,"POINT (-122.37704647 47.70251677)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
892677,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/21/2024 11:25:34 AM","2024-10-21","11:25:34","2393 NW 90TH ST, SEATTLE, WA 98117",47.69392508,-122.38729588,"POINT (-122.38729588 47.69392508)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
893854,"Pothole","SDOT-Seattle Department of Transportation","10/22/2024 12:56:45 PM","2024-10-22","12:56:45","2626 NW NORTH BEACH DR, SEATTLE, WA 98117",47.70083385,-122.38951005,"POINT (-122.38951005 47.70083385)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
893855,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/22/2024 12:56:33 PM","2024-10-22","12:56:33","2630 NW NORTH BEACH DR, SEATTLE, WA 98117",47.70097518,-122.3898488,"POINT (-122.3898488 47.70097518)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
893875,"Pothole","SDOT-Seattle Department of Transportation","10/22/2024 01:00:37 PM","2024-10-22","01:00:37","2630 NW NORTH BEACH DR, SEATTLE, WA 98117",47.70097518,-122.3898488,"POINT (-122.3898488 47.70097518)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
894808,"Unauthorized Encampment","SEA-City of Seattle","10/23/2024 12:00:05 PM","2024-10-23","12:00:05","860 NW 105TH ST, SEATTLE, WA 98177",47.70534811,-122.36765659,"POINT (-122.36765659 47.70534811)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
894845,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 12:21:33 PM","2024-10-23","12:21:33","860 NW 105TH ST, SEATTLE, WA 98177",47.70534811,-122.36765659,"POINT (-122.36765659 47.70534811)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
895454,"Pothole","SDOT-Seattle Department of Transportation","10/24/2024 07:45:07 AM","2024-10-24","07:45:07","2302 NW BLUE RIDGE DR, SEATTLE, WA 98177",47.70378362,-122.38526293,"POINT (-122.38526293 47.70378362)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
895892,"General Inquiry - City Light","SCL-Seattle City Light","10/24/2024 01:18:45 PM","2024-10-24","01:18:45","9239 20TH AVE NW, SEATTLE, WA 98117",47.69665336,-122.38182355,"POINT (-122.38182355 47.69665336)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
896678,"Streetlight Maintenance","SCL-Seattle City Light","10/25/2024 12:03:09 PM","2024-10-25","12:03:09","809 NW 106TH ST, SEATTLE, WA 98177",47.70540964,-122.36657562,"POINT (-122.36657562 47.70540964)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
896727,"Streetlight Maintenance","SCL-Seattle City Light","10/25/2024 12:51:31 PM","2024-10-25","12:51:31","9270 20TH AVE NW, SEATTLE, WA 98117",47.69769063,-122.38153386,"POINT (-122.38153386 47.69769063)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
897196,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","10/26/2024 08:14:18 AM","2024-10-26","08:14:18","1817 NW 95TH ST, SEATTLE, WA 98117",47.69800213,-122.37992241,"POINT (-122.37992241 47.69800213)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
897535,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/26/2024 04:11:59 PM","2024-10-26","04:11:59","2804 NW 94TH ST, SEATTLE, WA 98117",47.6976784,-122.39341244,"POINT (-122.39341244 47.6976784)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
897545,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/26/2024 04:13:57 PM","2024-10-26","04:13:57","2804 NW 94TH ST, SEATTLE, WA 98117",47.6976784,-122.39341244,"POINT (-122.39341244 47.6976784)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
898002,"Nuisance dogs in a park","FAS-Finance and Administrative Services","10/27/2024 02:03:57 PM","2024-10-27","02:03:57","9001 15TH AVE NW, SEATTLE, WA 98117",47.69506006,-122.37829924,"POINT (-122.37829924 47.69506006)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
899578,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/29/2024 08:18:41 AM","2024-10-29","08:18:41","2393 NW 90TH ST, SEATTLE, WA 98117",47.69392508,-122.38729588,"POINT (-122.38729588 47.69392508)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
899737,"Streetlight Maintenance","SCL-Seattle City Light","10/29/2024 09:47:21 AM","2024-10-29","09:47:21","9227 20TH AVE NW, SEATTLE, WA 98117",47.69632445,-122.38180872,"POINT (-122.38180872 47.69632445)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
901383,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/31/2024 10:10:37 AM","2024-10-31","10:10:37","3005 NW 88TH ST, SEATTLE, WA 98117",47.69298092,-122.39621552,"POINT (-122.39621552 47.69298092)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
