"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
912230,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/15/2024 07:32:26 AM","2024-11-15","07:32:26","9756 DENSMORE AVE N, SEATTLE, WA 98103",47.70126527,-122.33733585,"POINT (-122.33733585 47.70126527)","98103","NORTH","NORTH COLLEGE PARK"
912365,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/15/2024 09:27:17 AM","2024-11-15","09:27:17","10302 MIDVALE AVE N, SEATTLE, WA 98133",47.70338614,-122.34299683,"POINT (-122.34299683 47.70338614)","98133","NORTH","NORTH COLLEGE PARK"
912848,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/15/2024 04:12:26 PM","2024-11-15","04:12:26","8522 NESBIT AVE N, SEATTLE, WA 98103",47.69127774,-122.34319196,"POINT (-122.34319196 47.69127774)","98103","NORTH","NORTH COLLEGE PARK"
912990,"Parking Enforcement","SPD-Seattle Police Department","11/15/2024 08:46:25 PM","2024-11-15","08:46:25","9221 INTERLAKE AVE N, SEATTLE, WA 98103",47.69663156,-122.34113728,"POINT (-122.34113728 47.69663156)","98103","NORTH","NORTH COLLEGE PARK"
913029,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/15/2024 10:59:27 PM","2024-11-15","10:59:27","8855 ASHWORTH AVE N, SEATTLE, WA 98103",47.69402322,-122.33946129,"POINT (-122.33946129 47.69402322)","98103","NORTH","NORTH COLLEGE PARK"
913117,"Pothole","SDOT-Seattle Department of Transportation","11/16/2024 09:40:20 AM","2024-11-16","09:40:20","2175 N 92ND ST, SEATTLE, WA 98103",47.69573024,-122.33153833,"POINT (-122.33153833 47.69573024)","98103","NORTH","NORTH COLLEGE PARK"
913123,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/16/2024 09:44:23 AM","2024-11-16","09:44:23","1655 N 95TH ST, SEATTLE, WA 98103",47.69764978,-122.33808936,"POINT (-122.33808936 47.69764978)","98103","NORTH","NORTH COLLEGE PARK"
913181,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/16/2024 10:20:46 AM","2024-11-16","10:20:46","1655 N 95TH ST, SEATTLE, WA 98103",47.69764978,-122.33808936,"POINT (-122.33808936 47.69764978)","98103","NORTH","NORTH COLLEGE PARK"
913237,"Unauthorized Encampment","SEA-City of Seattle","11/16/2024 11:43:12 AM","2024-11-16","11:43:12","8512 NESBIT AVE N, SEATTLE, WA 98103",47.69103467,-122.34317765,"POINT (-122.34317765 47.69103467)","98103","NORTH","NORTH COLLEGE PARK"
913247,"Unauthorized Encampment","SEA-City of Seattle","11/16/2024 11:59:21 AM","2024-11-16","11:59:21","8512 NESBIT AVE N, SEATTLE, WA 98103",47.69103467,-122.34317765,"POINT (-122.34317765 47.69103467)","98103","NORTH","NORTH COLLEGE PARK"
913266,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/16/2024 11:57:18 AM","2024-11-16","11:57:18","1653 N 95TH ST, SEATTLE, WA 98103",47.69759081,-122.33809036,"POINT (-122.33809036 47.69759081)","98103","NORTH","NORTH COLLEGE PARK"
913330,"Pothole","SDOT-Seattle Department of Transportation","11/16/2024 01:18:03 PM","2024-11-16","01:18:03","1803 N 105TH ST, SEATTLE, WA 98133",47.70487373,-122.33551824,"POINT (-122.33551824 47.70487373)","98133","NORTH","NORTH COLLEGE PARK"
913348,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/16/2024 01:36:05 PM","2024-11-16","01:36:05","1123 N 93RD ST, SEATTLE, WA 98103",47.6960784,-122.34348655,"POINT (-122.34348655 47.6960784)","98103","NORTH","NORTH COLLEGE PARK"
913354,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/16/2024 02:14:20 PM","2024-11-16","02:14:20","1301 N 97TH ST, SEATTLE, WA 98103",47.69942893,-122.34149886,"POINT (-122.34149886 47.69942893)","98103","NORTH","NORTH COLLEGE PARK"
913371,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/16/2024 02:18:22 PM","2024-11-16","02:18:22","9254 WALLINGFORD AVE N, SEATTLE, WA 98103",47.69758889,-122.33619109,"POINT (-122.33619109 47.69758889)","98103","NORTH","NORTH COLLEGE PARK"
913377,"Unauthorized Encampment","SEA-City of Seattle","11/16/2024 03:10:56 PM","2024-11-16","03:10:56","8512 AURORA AVE N, SEATTLE, WA 98103",47.69125958,-122.34363051,"POINT (-122.34363051 47.69125958)","98103","NORTH","NORTH COLLEGE PARK"
913382,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/16/2024 02:18:26 PM","2024-11-16","02:18:26","9257 COLLEGE WAY N, SEATTLE, WA 98103",47.6975855,-122.33545021,"POINT (-122.33545021 47.6975855)","98103","NORTH","NORTH COLLEGE PARK"
913411,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/16/2024 02:16:27 PM","2024-11-16","02:16:27","9530 DENSMORE AVE N, SEATTLE, WA 98103",47.69877206,-122.33730064,"POINT (-122.33730064 47.69877206)","98103","NORTH","NORTH COLLEGE PARK"
913415,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/16/2024 02:20:31 PM","2024-11-16","02:20:31","9249 COLLEGE WAY N, SEATTLE, WA 98103",47.69740821,-122.33542981,"POINT (-122.33542981 47.69740821)","98103","NORTH","NORTH COLLEGE PARK"
913416,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/16/2024 02:22:23 PM","2024-11-16","02:22:23","9233 COLLEGE WAY N, SEATTLE, WA 98103",47.69691605,-122.3354032,"POINT (-122.3354032 47.69691605)","98103","NORTH","NORTH COLLEGE PARK"
913425,"Pothole","SDOT-Seattle Department of Transportation","11/16/2024 02:54:43 PM","2024-11-16","02:54:43","2125 N 92ND ST, SEATTLE, WA 98103",47.69567079,-122.33268046,"POINT (-122.33268046 47.69567079)","98103","NORTH","NORTH COLLEGE PARK"
913541,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/16/2024 07:28:42 PM","2024-11-16","07:28:42","9242 WOODLAWN AVE N, SEATTLE, WA 98103",47.69729618,-122.33837674,"POINT (-122.33837674 47.69729618)","98103","NORTH","NORTH COLLEGE PARK"
913617,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/17/2024 07:16:03 AM","2024-11-17","07:16:03","9559 COLLEGE WAY N, SEATTLE, WA 98103",47.699435,-122.33545713,"POINT (-122.33545713 47.699435)","98103","NORTH","NORTH COLLEGE PARK"
913814,"Pothole","SDOT-Seattle Department of Transportation","11/17/2024 12:48:36 PM","2024-11-17","12:48:36","2319 N NORTHGATE WAY, SEATTLE, WA 98133",47.70837884,-122.3307206,"POINT (-122.3307206 47.70837884)","98133","NORTH","NORTH COLLEGE PARK"
913888,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/17/2024 01:49:02 PM","2024-11-17","01:49:02","9309 STONE AVE N, SEATTLE, WA 98103",47.69661235,-122.34208439,"POINT (-122.34208439 47.69661235)","98103","NORTH","NORTH COLLEGE PARK"
913923,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/17/2024 02:05:12 PM","2024-11-17","02:05:12","9559 COLLEGE WAY N, SEATTLE, WA 98103",47.699435,-122.33545713,"POINT (-122.33545713 47.699435)","98103","NORTH","NORTH COLLEGE PARK"
914133,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/17/2024 10:12:54 PM","2024-11-17","10:12:54","10303 MERIDIAN AVE N, SEATTLE, WA 98133",47.70348693,-122.33423871,"POINT (-122.33423871 47.70348693)","98133","NORTH","NORTH COLLEGE PARK"
914139,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/17/2024 10:24:59 PM","2024-11-17","10:24:59","1935 N NORTHGATE WAY, SEATTLE, WA 98133",47.70832519,-122.33440704,"POINT (-122.33440704 47.70832519)","98133","NORTH","NORTH COLLEGE PARK"
914145,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/17/2024 10:14:55 PM","2024-11-17","10:14:55","1935 N NORTHGATE WAY WA 98133",47.70832519,-122.33440704,"POINT (-122.33440704 47.70832519)","98133","NORTH","NORTH COLLEGE PARK"
914300,"Parking Enforcement","SPD-Seattle Police Department","11/18/2024 08:31:34 AM","2024-11-18","08:31:34","9221 INTERLAKE AVE N, SEATTLE, WA 98103",47.69663156,-122.34113728,"POINT (-122.34113728 47.69663156)","98103","NORTH","NORTH COLLEGE PARK"
914388,"Unauthorized Encampment","SEA-City of Seattle","11/18/2024 09:05:59 AM","2024-11-18","09:05:59","10300 MERIDIAN AVE N, SEATTLE, WA 98133",47.70348967,-122.33278821,"POINT (-122.33278821 47.70348967)","98133","NORTH","NORTH COLLEGE PARK"
914431,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/18/2024 09:32:06 AM","2024-11-18","09:32:06","8534 STONE AVE N, SEATTLE, WA 98103",47.69146054,-122.34088618,"POINT (-122.34088618 47.69146054)","98103","NORTH","NORTH COLLEGE PARK"
914443,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/18/2024 09:38:07 AM","2024-11-18","09:38:07","10303 MIDVALE AVE N, SEATTLE, WA 98133",47.70336158,-122.34376354,"POINT (-122.34376354 47.70336158)","98133","NORTH","NORTH COLLEGE PARK"
914921,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/18/2024 04:51:57 PM","2024-11-18","04:51:57","1935 N NORTHGATE WAY WA 98133",47.70832519,-122.33440704,"POINT (-122.33440704 47.70832519)","98133","NORTH","NORTH COLLEGE PARK"
914929,"Unauthorized Encampment","SEA-City of Seattle","11/18/2024 05:35:41 PM","2024-11-18","05:35:41","8853 NESBIT AVE N, SEATTLE, WA 98103",47.69393734,-122.34377588,"POINT (-122.34377588 47.69393734)","98103","NORTH","NORTH COLLEGE PARK"
914930,"Unauthorized Encampment","SEA-City of Seattle","11/18/2024 04:33:42 PM","2024-11-18","04:33:42","N 87TH ST & AURORA AVE N, SEATTLE, WA",47.69201179,-122.34453913,"POINT (-122.34453913 47.69201179)","","NORTH","NORTH COLLEGE PARK"
914982,"Unauthorized Encampment","SEA-City of Seattle","11/18/2024 06:56:17 PM","2024-11-18","06:56:17","9536 ASHWORTH AVE N, SEATTLE, WA 98103",47.69877831,-122.33916426,"POINT (-122.33916426 47.69877831)","98103","NORTH","NORTH COLLEGE PARK"
915008,"Parking Enforcement","SPD-Seattle Police Department","11/18/2024 09:03:15 PM","2024-11-18","09:03:15","9221 INTERLAKE AVE N, SEATTLE, WA 98103",47.69663156,-122.34113728,"POINT (-122.34113728 47.69663156)","98103","NORTH","NORTH COLLEGE PARK"
915185,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 08:35:19 AM","2024-11-19","08:35:19","9536 ASHWORTH AVE N, SEATTLE, WA 98103",47.69877831,-122.33916426,"POINT (-122.33916426 47.69877831)","98103","NORTH","NORTH COLLEGE PARK"
915336,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/19/2024 10:17:15 AM","2024-11-19","10:17:15","9188 AURORA AVE N, SEATTLE, WA 98103",47.69556521,-122.34441002,"POINT (-122.34441002 47.69556521)","98103","NORTH","NORTH COLLEGE PARK"
915419,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 11:17:44 AM","2024-11-19","11:17:44","1657 N 95TH ST, SEATTLE, WA 98103",47.69765675,-122.33799984,"POINT (-122.33799984 47.69765675)","98103","NORTH","NORTH COLLEGE PARK"
915437,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/19/2024 11:11:48 AM","2024-11-19","11:11:48","1657 N 95TH ST, SEATTLE, WA 98103",47.69765675,-122.33799984,"POINT (-122.33799984 47.69765675)","98103","NORTH","NORTH COLLEGE PARK"
915632,"Graffiti","SPU-Seattle Public Utilities","11/19/2024 02:06:59 PM","2024-11-19","02:06:59","10733 MERIDIAN AVE N, SEATTLE, WA 98133",47.70790416,-122.33439267,"POINT (-122.33439267 47.70790416)","98133","NORTH","NORTH COLLEGE PARK"
915750,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/19/2024 03:59:51 PM","2024-11-19","03:59:51","8502 AURORA AVE N, SEATTLE, WA 98103",47.69080959,-122.34406945,"POINT (-122.34406945 47.69080959)","98103","NORTH","NORTH COLLEGE PARK"
916370,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 11:33:49 AM","2024-11-20","11:33:49","8855 ASHWORTH AVE N, SEATTLE, WA 98103",47.69402322,-122.33946129,"POINT (-122.33946129 47.69402322)","98103","NORTH","NORTH COLLEGE PARK"
916502,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/20/2024 01:04:23 PM","2024-11-20","01:04:23","1744 N 105TH ST, SEATTLE, WA 98133",47.70512261,-122.33674199,"POINT (-122.33674199 47.70512261)","98133","NORTH","NORTH COLLEGE PARK"
916548,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 01:52:47 PM","2024-11-20","01:52:47","9210 STONE AVE N, SEATTLE, WA 98103",47.69601524,-122.34164589,"POINT (-122.34164589 47.69601524)","98103","NORTH","NORTH COLLEGE PARK"
916689,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/20/2024 03:43:37 PM","2024-11-20","03:43:37","8825 WALLINGFORD AVE N, SEATTLE, WA 98103",47.69315598,-122.33694156,"POINT (-122.33694156 47.69315598)","98103","NORTH","NORTH COLLEGE PARK"
916836,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 09:09:53 PM","2024-11-20","09:09:53","9221 INTERLAKE AVE N, SEATTLE, WA 98103",47.69663156,-122.34113728,"POINT (-122.34113728 47.69663156)","98103","NORTH","NORTH COLLEGE PARK"
916891,"Parking Enforcement","SPD-Seattle Police Department","11/20/2024 09:47:45 PM","2024-11-20","09:47:45","9259 INTERLAKE AVE N, SEATTLE, WA 98103",47.69766401,-122.34102395,"POINT (-122.34102395 47.69766401)","98103","NORTH","NORTH COLLEGE PARK"
917024,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/21/2024 07:24:05 AM","2024-11-21","07:24:05","9242 WOODLAWN AVE N, SEATTLE, WA 98103",47.69729618,-122.33837674,"POINT (-122.33837674 47.69729618)","98103","NORTH","NORTH COLLEGE PARK"
917130,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 08:40:48 AM","2024-11-21","08:40:48","1159 N 92ND ST, SEATTLE, WA 98103",47.69545256,-122.34204689,"POINT (-122.34204689 47.69545256)","98103","NORTH","NORTH COLLEGE PARK"
917135,"Parking Enforcement","SPD-Seattle Police Department","11/21/2024 08:44:41 AM","2024-11-21","08:44:41","1159 N 91ST ST, SEATTLE, WA 98103",47.69476526,-122.34204143,"POINT (-122.34204143 47.69476526)","98103","NORTH","NORTH COLLEGE PARK"
917389,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/21/2024 11:04:00 AM","2024-11-21","11:04:00","10501 MERIDIAN AVE N, SEATTLE, WA 98133",47.70557623,-122.33486294,"POINT (-122.33486294 47.70557623)","98133","NORTH","NORTH COLLEGE PARK"
917512,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/21/2024 12:50:32 PM","2024-11-21","12:50:32","1935 N NORTHGATE WAY, SEATTLE, WA 98133",47.70832519,-122.33440704,"POINT (-122.33440704 47.70832519)","98133","NORTH","NORTH COLLEGE PARK"
917623,"Unauthorized Encampment","SEA-City of Seattle","11/21/2024 02:59:36 PM","2024-11-21","02:59:36","2319 N NORTHGATE WAY, SEATTLE, WA 98133",47.70837884,-122.3307206,"POINT (-122.3307206 47.70837884)","98133","NORTH","NORTH COLLEGE PARK"
917629,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 02:59:33 PM","2024-11-21","02:59:33","9040 MERIDIAN AVE N, SEATTLE, WA 98103",47.69492645,-122.33347858,"POINT (-122.33347858 47.69492645)","98103","NORTH","NORTH COLLEGE PARK"
917708,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/21/2024 03:51:20 PM","2024-11-21","03:51:20","WALLINGFORD AVE N & N 105TH ST, SEATTLE, WA",47.70503894,-122.33572375,"POINT (-122.33572375 47.70503894)","","NORTH","NORTH COLLEGE PARK"
917834,"Unauthorized Encampment","SEA-City of Seattle","11/21/2024 08:15:55 PM","2024-11-21","08:15:55","2150 N 107TH ST, SEATTLE, WA 98133",47.70743922,-122.33170963,"POINT (-122.33170963 47.70743922)","98133","NORTH","NORTH COLLEGE PARK"
917847,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/21/2024 08:50:13 PM","2024-11-21","08:50:13","9014 WALLINGFORD AVE N, SEATTLE, WA 98103",47.69466145,-122.33620742,"POINT (-122.33620742 47.69466145)","98103","NORTH","NORTH COLLEGE PARK"
918207,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 10:45:34 AM","2024-11-22","10:45:34","8803 ASHWORTH AVE N, SEATTLE, WA 98103",47.69250288,-122.33944456,"POINT (-122.33944456 47.69250288)","98103","NORTH","NORTH COLLEGE PARK"
918305,"Pothole","SDOT-Seattle Department of Transportation","11/22/2024 12:24:15 PM","2024-11-22","12:24:15","2142 N 87TH ST, SEATTLE, WA 98103",47.69197658,-122.33193749,"POINT (-122.33193749 47.69197658)","98103","NORTH","NORTH COLLEGE PARK"
918494,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/22/2024 02:43:16 PM","2024-11-22","02:43:16","8511 MERIDIAN AVE N, SEATTLE, WA 98103",47.69081525,-122.33400758,"POINT (-122.33400758 47.69081525)","98103","NORTH","NORTH COLLEGE PARK"
918535,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 03:30:52 PM","2024-11-22","03:30:52","8517 STONE AVE N, SEATTLE, WA 98103",47.69112838,-122.34155296,"POINT (-122.34155296 47.69112838)","98103","NORTH","NORTH COLLEGE PARK"
918730,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/22/2024 08:54:04 PM","2024-11-22","08:54:04","9188 AURORA AVE N, SEATTLE, WA 98103",47.69556521,-122.34441002,"POINT (-122.34441002 47.69556521)","98103","NORTH","NORTH COLLEGE PARK"
918898,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/23/2024 10:09:09 AM","2024-11-23","10:09:09","9309 STONE AVE N, SEATTLE, WA 98103",47.69661235,-122.34208439,"POINT (-122.34208439 47.69661235)","98103","NORTH","NORTH COLLEGE PARK"
919124,"Pothole","SDOT-Seattle Department of Transportation","11/23/2024 01:44:47 PM","2024-11-23","01:44:47","10301 STONE AVE N, SEATTLE, WA 98133",47.70339061,-122.34228969,"POINT (-122.34228969 47.70339061)","98133","NORTH","NORTH COLLEGE PARK"
919299,"Unauthorized Encampment","SEA-City of Seattle","11/23/2024 07:39:23 PM","2024-11-23","07:39:23","8830 NESBIT AVE N, SEATTLE, WA 98103",47.69336597,-122.34322029,"POINT (-122.34322029 47.69336597)","98103","NORTH","NORTH COLLEGE PARK"
919324,"Parking Enforcement","SPD-Seattle Police Department","11/23/2024 10:08:31 PM","2024-11-23","10:08:31","9259 INTERLAKE AVE N, SEATTLE, WA 98103",47.69766401,-122.34102395,"POINT (-122.34102395 47.69766401)","98103","NORTH","NORTH COLLEGE PARK"
919479,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/24/2024 11:16:29 AM","2024-11-24","11:16:29","2175 N 92ND ST, SEATTLE, WA 98103",47.69573024,-122.33153833,"POINT (-122.33153833 47.69573024)","98103","NORTH","NORTH COLLEGE PARK"
919484,"Unauthorized Encampment","SEA-City of Seattle","11/24/2024 11:18:33 AM","2024-11-24","11:18:33","8900 AURORA AVE N, SEATTLE, WA 98103",47.69365788,-122.34368294,"POINT (-122.34368294 47.69365788)","98103","NORTH","NORTH COLLEGE PARK"
919496,"Unauthorized Encampment","SEA-City of Seattle","11/24/2024 11:20:37 AM","2024-11-24","11:20:37","8840 NESBIT AVE N, SEATTLE, WA 98103",47.69361473,-122.34321125,"POINT (-122.34321125 47.69361473)","98103","NORTH","NORTH COLLEGE PARK"
919499,"Pothole","SDOT-Seattle Department of Transportation","11/24/2024 11:18:28 AM","2024-11-24","11:18:28","2175 N 92ND ST, SEATTLE, WA 98103",47.69573024,-122.33153833,"POINT (-122.33153833 47.69573024)","98103","NORTH","NORTH COLLEGE PARK"
919503,"Unauthorized Encampment","SEA-City of Seattle","11/24/2024 11:20:29 AM","2024-11-24","11:20:29","8900 AURORA AVE N, SEATTLE, WA 98103",47.69365788,-122.34368294,"POINT (-122.34368294 47.69365788)","98103","NORTH","NORTH COLLEGE PARK"
919672,"Parking Enforcement","SPD-Seattle Police Department","11/24/2024 02:58:08 PM","2024-11-24","02:58:08","9248 INTERLAKE AVE N, SEATTLE, WA 98103",47.69741732,-122.34058248,"POINT (-122.34058248 47.69741732)","98103","NORTH","NORTH COLLEGE PARK"
919679,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/24/2024 03:00:10 PM","2024-11-24","03:00:10","8539 STONE AVE N, SEATTLE, WA 98103",47.69163592,-122.34150248,"POINT (-122.34150248 47.69163592)","98103","NORTH","NORTH COLLEGE PARK"
919721,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/24/2024 03:36:27 PM","2024-11-24","03:36:27","10587 MERIDIAN AVE N, SEATTLE, WA 98133",47.70582523,-122.33406531,"POINT (-122.33406531 47.70582523)","98133","NORTH","NORTH COLLEGE PARK"
919724,"Graffiti","SPU-Seattle Public Utilities","11/24/2024 03:32:32 PM","2024-11-24","03:32:32","10500 MERIDIAN AVE N, SEATTLE, WA 98133",47.70549134,-122.33360173,"POINT (-122.33360173 47.70549134)","98133","NORTH","NORTH COLLEGE PARK"
