"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
939676,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/21/2024 08:31:40 AM","2024-12-21","08:31:40","9041 51ST AVE NE, SEATTLE, WA 98115",47.69470733,-122.27325073,"POINT (-122.27325073 47.69470733)","98115","NORTH","MATTHEWS BEACH"
939821,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/21/2024 12:21:23 PM","2024-12-21","12:21:23","9700 45TH AVE NE, SEATTLE, WA 98115",47.6994667,-122.27975917,"POINT (-122.27975917 47.6994667)","98115","NORTH","MATTHEWS BEACH"
939834,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/21/2024 01:07:42 PM","2024-12-21","01:07:42","4401 NE 105TH ST, SEATTLE, WA 98125",47.70447258,-122.28085265,"POINT (-122.28085265 47.70447258)","98125","NORTH","MATTHEWS BEACH"
939889,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/21/2024 01:54:03 PM","2024-12-21","01:54:03","4401 NE 105TH ST, SEATTLE, WA 98125",47.70447258,-122.28085265,"POINT (-122.28085265 47.70447258)","98125","NORTH","MATTHEWS BEACH"
939966,"Unauthorized Encampment","SEA-City of Seattle","12/21/2024 03:55:01 PM","2024-12-21","03:55:01","10723 36TH AVE NE, SEATTLE, WA 98125",47.70717455,-122.28972181,"POINT (-122.28972181 47.70717455)","98125","NORTH","MATTHEWS BEACH"
939987,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/21/2024 04:11:14 PM","2024-12-21","04:11:14","8566 SAND POINT WAY NE, SEATTLE, WA 98115",47.69175852,-122.26879193,"POINT (-122.26879193 47.69175852)","98115","NORTH","MATTHEWS BEACH"
940388,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/22/2024 03:02:47 PM","2024-12-22","03:02:47","10723 36TH AVE NE, SEATTLE, WA 98125",47.70717455,-122.28972181,"POINT (-122.28972181 47.70717455)","98125","NORTH","MATTHEWS BEACH"
940573,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/23/2024 06:50:17 AM","2024-12-23","06:50:17","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
940804,"Unauthorized Encampment","SEA-City of Seattle","12/23/2024 10:01:43 AM","2024-12-23","10:01:43","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
941382,"Streetlight Maintenance","SCL-Seattle City Light","12/23/2024 08:18:24 PM","2024-12-23","08:18:24","10025 SAND POINT WAY NE, SEATTLE, WA 98125",47.70179942,-122.27797382,"POINT (-122.27797382 47.70179942)","98125","NORTH","MATTHEWS BEACH"
941461,"Graffiti","SPU-Seattle Public Utilities","12/24/2024 08:27:57 AM","2024-12-24","08:27:57","5100 NE 93RD ST, SEATTLE, WA 98115",47.69653303,-122.27331708,"POINT (-122.27331708 47.69653303)","98115","NORTH","MATTHEWS BEACH"
941464,"Graffiti","SPU-Seattle Public Utilities","12/24/2024 08:26:01 AM","2024-12-24","08:26:01","5100 NE 93RD ST, SEATTLE, WA 98115",47.69653303,-122.27331708,"POINT (-122.27331708 47.69653303)","98115","NORTH","MATTHEWS BEACH"
941515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/24/2024 09:38:29 AM","2024-12-24","09:38:29","4216 NE 105TH ST, SEATTLE, WA 98125",47.70486169,-122.28201319,"POINT (-122.28201319 47.70486169)","98125","NORTH","MATTHEWS BEACH"
941535,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/24/2024 09:54:26 AM","2024-12-24","09:54:26","9041 51ST AVE NE, SEATTLE, WA 98115",47.69470733,-122.27325073,"POINT (-122.27325073 47.69470733)","98115","NORTH","MATTHEWS BEACH"
941645,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/24/2024 10:53:50 AM","2024-12-24","10:53:50","5100 NE 93RD ST, SEATTLE, WA 98115",47.69653303,-122.27331708,"POINT (-122.27331708 47.69653303)","98115","NORTH","MATTHEWS BEACH"
941646,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/24/2024 10:54:06 AM","2024-12-24","10:54:06","5100 NE 93RD ST, SEATTLE, WA 98115",47.69653303,-122.27331708,"POINT (-122.27331708 47.69653303)","98115","NORTH","MATTHEWS BEACH"
942004,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/25/2024 09:38:24 AM","2024-12-25","09:38:24","3926 NE 105TH ST, SEATTLE, WA 98125",47.70491823,-122.28595983,"POINT (-122.28595983 47.70491823)","98125","NORTH","MATTHEWS BEACH"
942027,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/25/2024 09:50:33 AM","2024-12-25","09:50:33","4901 NE 103RD ST, SEATTLE, WA 98125",47.70285469,-122.27521881,"POINT (-122.27521881 47.70285469)","98125","NORTH","MATTHEWS BEACH"
942512,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/26/2024 12:52:53 PM","2024-12-26","12:52:53","9703 40TH AVE NE, SEATTLE, WA 98115",47.69943888,-122.28561044,"POINT (-122.28561044 47.69943888)","98115","NORTH","MATTHEWS BEACH"
942707,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/26/2024 03:26:01 PM","2024-12-26","03:26:01","10064 RIVIERA PL NE, SEATTLE, WA 98125",47.70290643,-122.27392089,"POINT (-122.27392089 47.70290643)","98125","NORTH","MATTHEWS BEACH"
942753,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/26/2024 04:06:26 PM","2024-12-26","04:06:26","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
943208,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/27/2024 12:55:00 PM","2024-12-27","12:55:00","4216 NE 105TH ST, SEATTLE, WA 98125",47.70486169,-122.28201319,"POINT (-122.28201319 47.70486169)","98125","NORTH","MATTHEWS BEACH"
943213,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/27/2024 01:01:00 PM","2024-12-27","01:01:00","9241 SAND POINT WAY NE, SEATTLE, WA 98115",47.69515724,-122.27629921,"POINT (-122.27629921 47.69515724)","98115","NORTH","MATTHEWS BEACH"
943964,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/28/2024 05:59:01 PM","2024-12-28","05:59:01","3503 NE 100TH ST, SEATTLE, WA 98125",47.70090195,-122.29041738,"POINT (-122.29041738 47.70090195)","98125","NORTH","MATTHEWS BEACH"
944544,"Unauthorized Encampment","SEA-City of Seattle","12/30/2024 06:26:36 AM","2024-12-30","06:26:36","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
944572,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/30/2024 07:10:03 AM","2024-12-30","07:10:03","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
944970,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/30/2024 01:05:42 PM","2024-12-30","01:05:42","10723 36TH AVE NE, SEATTLE, WA 98125",47.70717455,-122.28972181,"POINT (-122.28972181 47.70717455)","98125","NORTH","MATTHEWS BEACH"
944994,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/30/2024 01:06:00 PM","2024-12-30","01:06:00","10723 36TH AVE NE, SEATTLE, WA 98125",47.70717455,-122.28972181,"POINT (-122.28972181 47.70717455)","98125","NORTH","MATTHEWS BEACH"
945015,"Pothole","SDOT-Seattle Department of Transportation","12/30/2024 01:35:54 PM","2024-12-30","01:35:54","8761 SAND POINT WAY NE, SEATTLE, WA 98115",47.69258212,-122.27093679,"POINT (-122.27093679 47.69258212)","98115","NORTH","MATTHEWS BEACH"
945084,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/30/2024 01:56:35 PM","2024-12-30","01:56:35","3503 NE 100TH ST, SEATTLE, WA 98125",47.70090195,-122.29041738,"POINT (-122.29041738 47.70090195)","98125","NORTH","MATTHEWS BEACH"
945844,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 12:36:21 PM","2024-12-31","12:36:21","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
945938,"Pothole","SDOT-Seattle Department of Transportation","12/31/2024 01:57:02 PM","2024-12-31","01:57:02","11029 36TH AVE NE, SEATTLE, WA 98125",47.70922486,-122.28961374,"POINT (-122.28961374 47.70922486)","98125","NORTH","MATTHEWS BEACH"
946112,"Unauthorized Encampment","SEA-City of Seattle","12/31/2024 04:44:16 PM","2024-12-31","04:44:16","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
946322,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/01/2025 10:18:18 AM","2025-01-01","10:18:18","11912 EXETER AVE NE, SEATTLE, WA 98125",47.71555045,-122.28116881,"POINT (-122.28116881 47.71555045)","98125","NORTH","MATTHEWS BEACH"
946336,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/01/2025 10:32:21 AM","2025-01-01","10:32:21","4210 NE 105TH ST, SEATTLE, WA 98125",47.70486515,-122.282228,"POINT (-122.282228 47.70486515)","98125","NORTH","MATTHEWS BEACH"
946694,"Unauthorized Encampment","SEA-City of Seattle","01/01/2025 06:50:11 PM","2025-01-01","06:50:11","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
946935,"Unauthorized Encampment","SEA-City of Seattle","01/02/2025 09:44:56 AM","2025-01-02","09:44:56","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
946947,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 09:49:31 AM","2025-01-02","09:49:31","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
947100,"Unauthorized Encampment","SEA-City of Seattle","01/02/2025 11:33:48 AM","2025-01-02","11:33:48","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
947112,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/02/2025 11:31:50 AM","2025-01-02","11:31:50","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
947295,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/02/2025 01:18:33 PM","2025-01-02","01:18:33","3550 NE 110TH ST, SEATTLE, WA 98125",47.70851081,-122.28863513,"POINT (-122.28863513 47.70851081)","98125","NORTH","MATTHEWS BEACH"
947803,"Internet/Cable Issue","ITD-Seattle Information Technology","01/03/2025 10:01:00 AM","2025-01-03","10:01:00","10664 RIVIERA PL NE, SEATTLE, WA 98125",47.70766124,-122.27529505,"POINT (-122.27529505 47.70766124)","98125","NORTH","MATTHEWS BEACH"
947916,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 11:21:38 AM","2025-01-03","11:21:38","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
947945,"Unauthorized Encampment","SEA-City of Seattle","01/03/2025 11:21:36 AM","2025-01-03","11:21:36","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
947991,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 12:40:32 PM","2025-01-03","12:40:32","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
948091,"Unauthorized Encampment","SEA-City of Seattle","01/03/2025 02:10:56 PM","2025-01-03","02:10:56","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
948101,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 02:33:37 PM","2025-01-03","02:33:37","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
948384,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/04/2025 12:04:22 AM","2025-01-04","12:04:22","11504 SAND POINT WAY NE, SEATTLE, WA 98125",47.71263734,-122.28165634,"POINT (-122.28165634 47.71263734)","98125","NORTH","MATTHEWS BEACH"
948659,"Unauthorized Encampment","SEA-City of Seattle","01/04/2025 11:35:38 AM","2025-01-04","11:35:38","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
948717,"Unauthorized Encampment","SEA-City of Seattle","01/04/2025 12:17:58 PM","2025-01-04","12:17:58","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
949099,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2025 08:04:55 AM","2025-01-05","08:04:55","9509 48TH AVE NE, SEATTLE, WA 98115",47.69781768,-122.27685991,"POINT (-122.27685991 47.69781768)","98115","NORTH","MATTHEWS BEACH"
949293,"Parking Enforcement","SPD-Seattle Police Department","01/05/2025 11:56:43 AM","2025-01-05","11:56:43","4218 NE 115TH ST, SEATTLE, WA 98125",47.71276682,-122.28092673,"POINT (-122.28092673 47.71276682)","98125","NORTH","MATTHEWS BEACH"
949686,"Unauthorized Encampment","SEA-City of Seattle","01/05/2025 07:14:03 PM","2025-01-05","07:14:03","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
949815,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 07:22:12 AM","2025-01-06","07:22:12","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
949876,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 08:14:27 AM","2025-01-06","08:14:27","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
949890,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/06/2025 08:20:31 AM","2025-01-06","08:20:31","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
949900,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 08:16:32 AM","2025-01-06","08:16:32","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
949961,"Parking Enforcement","SPD-Seattle Police Department","01/06/2025 09:17:12 AM","2025-01-06","09:17:12","3826 NE 95TH ST, SEATTLE, WA 98115",47.69763565,-122.28666191,"POINT (-122.28666191 47.69763565)","98115","NORTH","MATTHEWS BEACH"
949962,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 09:19:02 AM","2025-01-06","09:19:02","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
950085,"Unauthorized Encampment","SEA-City of Seattle","01/06/2025 10:17:26 AM","2025-01-06","10:17:26","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
951115,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/07/2025 08:31:31 AM","2025-01-07","08:31:31","9425 SAND POINT WAY NE, SEATTLE, WA 98115",47.69700197,-122.27777978,"POINT (-122.27777978 47.69700197)","98115","NORTH","MATTHEWS BEACH"
951741,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/07/2025 04:10:58 PM","2025-01-07","04:10:58","3521 NE 120TH ST, SEATTLE, WA 98125",47.71532612,-122.2906322,"POINT (-122.2906322 47.71532612)","98125","NORTH","MATTHEWS BEACH"
952454,"Pothole","SDOT-Seattle Department of Transportation","01/08/2025 12:06:05 PM","2025-01-08","12:06:05","8761 SAND POINT WAY NE, SEATTLE, WA 98115",47.69258212,-122.27093679,"POINT (-122.27093679 47.69258212)","98115","NORTH","MATTHEWS BEACH"
952703,"Parking Enforcement","SPD-Seattle Police Department","01/08/2025 02:35:10 PM","2025-01-08","02:35:10","4218 NE 115TH ST, SEATTLE, WA 98125",47.71276682,-122.28092673,"POINT (-122.28092673 47.71276682)","98125","NORTH","MATTHEWS BEACH"
952949,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/08/2025 06:24:55 PM","2025-01-08","06:24:55","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
953031,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 08:43:58 PM","2025-01-08","08:43:58","4621 NE 107TH ST, SEATTLE, WA 98125",47.70729016,-122.27726905,"POINT (-122.27726905 47.70729016)","98125","NORTH","MATTHEWS BEACH"
953727,"Parking Enforcement","SPD-Seattle Police Department","01/09/2025 02:13:59 PM","2025-01-09","02:13:59","4218 NE 115TH ST, SEATTLE, WA 98125",47.71276682,-122.28092673,"POINT (-122.28092673 47.71276682)","98125","NORTH","MATTHEWS BEACH"
953759,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/09/2025 02:48:13 PM","2025-01-09","02:48:13","10703 38TH AVE NE, SEATTLE, WA 98125",47.70663007,-122.28848631,"POINT (-122.28848631 47.70663007)","98125","NORTH","MATTHEWS BEACH"
954090,"Unauthorized Encampment","SEA-City of Seattle","01/10/2025 06:43:52 AM","2025-01-10","06:43:52","11728 35TH AVE NE, SEATTLE, WA 98125",47.71459275,-122.29129904,"POINT (-122.29129904 47.71459275)","98125","NORTH","MATTHEWS BEACH"
954105,"General Inquiry - City Light","SCL-Seattle City Light","01/10/2025 07:52:02 AM","2025-01-10","07:52:02","11018 EXETER AVE NE, SEATTLE, WA 98125",47.71000377,-122.27768998,"POINT (-122.27768998 47.71000377)","98125","NORTH","MATTHEWS BEACH"
954128,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/10/2025 07:59:45 AM","2025-01-10","07:59:45","10703 38TH AVE NE, SEATTLE, WA 98125",47.70663007,-122.28848631,"POINT (-122.28848631 47.70663007)","98125","NORTH","MATTHEWS BEACH"
954333,"Graffiti","SPU-Seattle Public Utilities","01/10/2025 10:41:16 AM","2025-01-10","10:41:16","10703 36TH AVE NE, SEATTLE, WA 98125",47.70663769,-122.28977516,"POINT (-122.28977516 47.70663769)","98125","NORTH","MATTHEWS BEACH"
954481,"Graffiti","SPU-Seattle Public Utilities","01/10/2025 12:28:08 PM","2025-01-10","12:28:08","8758 SAND POINT WAY NE, SEATTLE, WA 98115",47.69302632,-122.27129389,"POINT (-122.27129389 47.69302632)","98115","NORTH","MATTHEWS BEACH"
954593,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/10/2025 02:22:57 PM","2025-01-10","02:22:57","4503 NE 95TH ST, SEATTLE, WA 98115",47.6971954,-122.27974681,"POINT (-122.27974681 47.6971954)","98115","NORTH","MATTHEWS BEACH"
954745,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/10/2025 04:20:33 PM","2025-01-10","04:20:33","3521 NE 120TH ST, SEATTLE, WA 98125",47.71532612,-122.2906322,"POINT (-122.2906322 47.71532612)","98125","NORTH","MATTHEWS BEACH"
955079,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/11/2025 10:58:20 AM","2025-01-11","10:58:20","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
955944,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/12/2025 03:13:08 PM","2025-01-12","03:13:08","10029 46TH AVE NE, SEATTLE, WA 98125",47.70194994,-122.27914838,"POINT (-122.27914838 47.70194994)","98125","NORTH","MATTHEWS BEACH"
956096,"Pothole","SDOT-Seattle Department of Transportation","01/12/2025 06:26:36 PM","2025-01-12","06:26:36","4215 NE 107TH ST, SEATTLE, WA 98125",47.70639381,-122.28086837,"POINT (-122.28086837 47.70639381)","98125","NORTH","MATTHEWS BEACH"
956599,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 10:49:32 AM","2025-01-13","10:49:32","11729 36TH AVE NE, SEATTLE, WA 98125",47.7145478,-122.29020554,"POINT (-122.29020554 47.7145478)","98125","NORTH","MATTHEWS BEACH"
957026,"Dead Animal","FAS-Finance and Administrative Services","01/13/2025 03:48:53 PM","2025-01-13","03:48:53","10306 SAND POINT WAY NE, SEATTLE, WA 98125",47.70324158,-122.27731022,"POINT (-122.27731022 47.70324158)","98125","NORTH","MATTHEWS BEACH"
957074,"Pothole","SDOT-Seattle Department of Transportation","01/13/2025 04:49:23 PM","2025-01-13","04:49:23","9552 SAND POINT WAY NE, SEATTLE, WA 98115",47.69918289,-122.27738889,"POINT (-122.27738889 47.69918289)","98115","NORTH","MATTHEWS BEACH"
957081,"Pothole","SDOT-Seattle Department of Transportation","01/13/2025 04:51:25 PM","2025-01-13","04:51:25","10325 LAKE SHORE BLVD NE, SEATTLE, WA 98125",47.70368614,-122.27523059,"POINT (-122.27523059 47.70368614)","98125","NORTH","MATTHEWS BEACH"
957878,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/14/2025 02:47:19 PM","2025-01-14","02:47:19","NE 95TH ST & 45TH AVE NE, SEATTLE, WA",47.69737758,-122.28001775,"POINT (-122.28001775 47.69737758)","","NORTH","MATTHEWS BEACH"
958969,"Dead Animal","FAS-Finance and Administrative Services","01/15/2025 04:50:10 PM","2025-01-15","04:50:10","4706 NE 103RD ST, SEATTLE, WA 98125",47.70309434,-122.27723125,"POINT (-122.27723125 47.70309434)","98125","NORTH","MATTHEWS BEACH"
959315,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 09:43:18 AM","2025-01-16","09:43:18","8510 SAND POINT WAY NE, SEATTLE, WA 98115",47.69048617,-122.26727759,"POINT (-122.26727759 47.69048617)","98115","NORTH","MATTHEWS BEACH"
959321,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 09:43:15 AM","2025-01-16","09:43:15","8510 SAND POINT WAY NE, SEATTLE, WA 98115",47.69048617,-122.26727759,"POINT (-122.26727759 47.69048617)","98115","NORTH","MATTHEWS BEACH"
959626,"Pothole","SDOT-Seattle Department of Transportation","01/16/2025 02:45:47 PM","2025-01-16","02:45:47","4034 NE 110TH ST, SEATTLE, WA 98125",47.70846413,-122.28392916,"POINT (-122.28392916 47.70846413)","98125","NORTH","MATTHEWS BEACH"
959636,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/16/2025 02:15:35 PM","2025-01-16","02:15:35","11550 35TH AVE NE, SEATTLE, WA 98125",47.71357623,-122.29021541,"POINT (-122.29021541 47.71357623)","98125","NORTH","MATTHEWS BEACH"
959684,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/16/2025 03:52:23 PM","2025-01-16","03:52:23","10504 35TH AVE NE, SEATTLE, WA 98125",47.70497314,-122.29053936,"POINT (-122.29053936 47.70497314)","98125","NORTH","MATTHEWS BEACH"
960393,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/17/2025 02:24:56 PM","2025-01-17","02:24:56","10748 EXETER AVE NE, SEATTLE, WA 98125",47.70900606,-122.27729455,"POINT (-122.27729455 47.70900606)","98125","NORTH","MATTHEWS BEACH"
960514,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/17/2025 04:36:01 PM","2025-01-17","04:36:01","NE 115TH ST & 35TH AVE NE, SEATTLE, WA",47.71195942,-122.29065021,"POINT (-122.29065021 47.71195942)","","NORTH","MATTHEWS BEACH"
960889,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/18/2025 12:53:51 PM","2025-01-18","12:53:51","10502 RIVIERA PL NE, SEATTLE, WA 98125",47.7046812,-122.2747842,"POINT (-122.2747842 47.7046812)","98125","NORTH","MATTHEWS BEACH"
960894,"Pothole","SDOT-Seattle Department of Transportation","01/18/2025 12:55:55 PM","2025-01-18","12:55:55","8850 PAISLEY DR NE, SEATTLE, WA 98115",47.69290998,-122.27951336,"POINT (-122.27951336 47.69290998)","98115","NORTH","MATTHEWS BEACH"
961216,"Pothole","SDOT-Seattle Department of Transportation","01/19/2025 07:58:27 AM","2025-01-19","07:58:27","4000 NE 110TH ST, SEATTLE, WA 98125",47.70849929,-122.28509277,"POINT (-122.28509277 47.70849929)","98125","NORTH","MATTHEWS BEACH"
961231,"Pothole","SDOT-Seattle Department of Transportation","01/19/2025 08:02:39 AM","2025-01-19","08:02:39","4231 NE 110TH ST, SEATTLE, WA 98125",47.70850889,-122.28124813,"POINT (-122.28124813 47.70850889)","98125","NORTH","MATTHEWS BEACH"
961283,"Pothole","SDOT-Seattle Department of Transportation","01/19/2025 10:25:36 AM","2025-01-19","10:25:36","4022 NE 110TH ST, SEATTLE, WA 98125",47.70847385,-122.2842643,"POINT (-122.2842643 47.70847385)","98125","NORTH","MATTHEWS BEACH"
961824,"Streetlight Maintenance","SCL-Seattle City Light","01/20/2025 09:42:16 AM","2025-01-20","09:42:16","10327 SAND POINT WAY NE, SEATTLE, WA 98125",47.70373785,-122.27800503,"POINT (-122.27800503 47.70373785)","98125","NORTH","MATTHEWS BEACH"
962083,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/20/2025 02:36:18 PM","2025-01-20","02:36:18","9047 51ST AVE NE, SEATTLE, WA 98115",47.69527637,-122.27339542,"POINT (-122.27339542 47.69527637)","98115","NORTH","MATTHEWS BEACH"
962500,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 08:31:19 AM","2025-01-21","08:31:19","10700 36TH AVE NE, SEATTLE, WA 98125",47.706657,-122.289135,"POINT (-122.289135 47.706657)","98125","NORTH","MATTHEWS BEACH"
962627,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 09:18:57 AM","2025-01-21","09:18:57","4105 NE 115TH ST, SEATTLE, WA 98125",47.71200371,-122.28281021,"POINT (-122.28281021 47.71200371)","98125","NORTH","MATTHEWS BEACH"
