"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
800390,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/11/2024 11:05:08 AM","2024-07-11","11:05:08","5536 38TH AVE NE, SEATTLE, WA 98105",47.66971371,-122.28662088,"POINT (-122.28662088 47.66971371)","98105","NORTH","BRYANT"
800588,"Parking Enforcement","SPD-Seattle Police Department","07/11/2024 02:28:41 PM","2024-07-11","02:28:41","5540 35TH AVE NE, SEATTLE, WA 98105",47.66973756,-122.28996715,"POINT (-122.28996715 47.66973756)","98105","NORTH","BRYANT"
802045,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/13/2024 10:35:52 AM","2024-07-13","10:35:52","3503 NE 47TH ST, SEATTLE, WA 98105",47.66245056,-122.28996539,"POINT (-122.28996539 47.66245056)","98105","NORTH","BRYANT"
802259,"Dead Animal","FAS-Finance and Administrative Services","07/13/2024 01:57:24 PM","2024-07-13","01:57:24","6012 40TH AVE NE, SEATTLE, WA 98115",47.67255784,-122.28460223,"POINT (-122.28460223 47.67255784)","98115","NORTH","BRYANT"
802269,"Dead Animal","FAS-Finance and Administrative Services","07/13/2024 03:13:59 PM","2024-07-13","03:13:59","5757 40TH AVE NE, SEATTLE, WA 98105",47.67200612,-122.28510701,"POINT (-122.28510701 47.67200612)","98105","NORTH","BRYANT"
802624,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/14/2024 10:20:44 AM","2024-07-14","10:20:44","5201 SAND POINT WAY NE, SEATTLE, WA 98105",47.66739675,-122.2810452,"POINT (-122.2810452 47.66739675)","98105","NORTH","BRYANT"
802991,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/14/2024 08:06:18 PM","2024-07-14","08:06:18","4742 38TH AVE NE, SEATTLE, WA 98105",47.66331265,-122.28691159,"POINT (-122.28691159 47.66331265)","98105","NORTH","BRYANT"
803010,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/14/2024 08:42:33 PM","2024-07-14","08:42:33","3911 NE 50TH ST, SEATTLE, WA 98105",47.66473941,-122.28521932,"POINT (-122.28521932 47.66473941)","98105","NORTH","BRYANT"
803196,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/15/2024 07:47:15 AM","2024-07-15","07:47:15","6057 39TH AVE NE, SEATTLE, WA 98115",47.6738363,-122.28607548,"POINT (-122.28607548 47.6738363)","98115","NORTH","BRYANT"
803856,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/15/2024 03:24:44 PM","2024-07-15","03:24:44","5702 36TH AVE NE, SEATTLE, WA 98105",47.67048417,-122.28882775,"POINT (-122.28882775 47.67048417)","98105","NORTH","BRYANT"
804362,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","07/16/2024 07:24:05 AM","2024-07-16","07:24:05","5285 MITHUN PL NE, SEATTLE, WA 98105",47.66713406,-122.28211728,"POINT (-122.28211728 47.66713406)","98105","NORTH","BRYANT"
804608,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/16/2024 10:24:23 AM","2024-07-16","10:24:23","SAND POINT WAY NE & 40TH AVE NE, SEATTLE, WA",47.66302717,-122.28477361,"POINT (-122.28477361 47.66302717)","","NORTH","BRYANT"
805387,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/17/2024 07:03:34 AM","2024-07-17","07:03:34","4742 38TH AVE NE, SEATTLE, WA 98105",47.66331265,-122.28691159,"POINT (-122.28691159 47.66331265)","98105","NORTH","BRYANT"
806697,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/18/2024 09:43:20 AM","2024-07-18","09:43:20","3503 NE 47TH ST, SEATTLE, WA 98105",47.66245056,-122.28996539,"POINT (-122.28996539 47.66245056)","98105","NORTH","BRYANT"
806724,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/18/2024 10:10:13 AM","2024-07-18","10:10:13","5611 40TH AVE NE, SEATTLE, WA 98105",47.66981992,-122.28507906,"POINT (-122.28507906 47.66981992)","98105","NORTH","BRYANT"
807293,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/18/2024 07:55:03 PM","2024-07-18","07:55:03","6007 36TH AVE NE, SEATTLE, WA 98115",47.6724562,-122.28941972,"POINT (-122.28941972 47.6724562)","98115","NORTH","BRYANT"
808071,"Pothole","SDOT-Seattle Department of Transportation","07/19/2024 03:56:12 PM","2024-07-19","03:56:12","5025 40TH AVE NE, SEATTLE, WA 98105",47.66557122,-122.28501543,"POINT (-122.28501543 47.66557122)","98105","NORTH","BRYANT"
808209,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/19/2024 06:55:33 PM","2024-07-19","06:55:33","4746 35TH AVE NE, SEATTLE, WA 98105",47.66393802,-122.28989264,"POINT (-122.28989264 47.66393802)","98105","NORTH","BRYANT"
808706,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/20/2024 03:32:59 PM","2024-07-20","03:32:59","4737 36TH AVE NE, SEATTLE, WA 98105",47.66382784,-122.28950435,"POINT (-122.28950435 47.66382784)","98105","NORTH","BRYANT"
808748,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/20/2024 04:30:30 PM","2024-07-20","04:30:30","5233 MITHUN PL NE, SEATTLE, WA 98105",47.66760068,-122.28158826,"POINT (-122.28158826 47.66760068)","98105","NORTH","BRYANT"
809128,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/21/2024 10:40:45 AM","2024-07-21","10:40:45","4505 36TH AVE NE, SEATTLE, WA 98105",47.6616305,-122.28947567,"POINT (-122.28947567 47.6616305)","98105","NORTH","BRYANT"
809826,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/22/2024 09:34:00 AM","2024-07-22","09:34:00","5239 MITHUN PL NE, SEATTLE, WA 98105",47.66757344,-122.28192717,"POINT (-122.28192717 47.66757344)","98105","NORTH","BRYANT"
810016,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/22/2024 11:19:58 AM","2024-07-22","11:19:58","5230 39TH AVE NE, SEATTLE, WA 98105",47.66783464,-122.28546983,"POINT (-122.28546983 47.66783464)","98105","NORTH","BRYANT"
810214,"General Inquiry - City Light","SCL-Seattle City Light","07/22/2024 01:33:50 PM","2024-07-22","01:33:50","5511 39TH AVE NE, SEATTLE, WA 98105",47.66892464,-122.28601215,"POINT (-122.28601215 47.66892464)","98105","NORTH","BRYANT"
810279,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/22/2024 03:07:34 PM","2024-07-22","03:07:34","6223 41ST AVE NE, SEATTLE, WA 98115",47.67476656,-122.28379945,"POINT (-122.28379945 47.67476656)","98115","NORTH","BRYANT"
810457,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/22/2024 05:23:42 PM","2024-07-22","05:23:42","NE 45TH PL & NE BLAKELEY ST, SEATTLE, WA",47.66195394,-122.29150632,"POINT (-122.29150632 47.66195394)","","NORTH","BRYANT"
811143,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/23/2024 10:46:33 AM","2024-07-23","10:46:33","5702 36TH AVE NE, SEATTLE, WA 98105",47.67048417,-122.28882775,"POINT (-122.28882775 47.67048417)","98105","NORTH","BRYANT"
811356,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/23/2024 01:43:55 PM","2024-07-23","01:43:55","3250 NE 45TH ST, SEATTLE, WA 98105",47.66138124,-122.29049615,"POINT (-122.29049615 47.66138124)","98105","NORTH","BRYANT"
811617,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/23/2024 05:11:31 PM","2024-07-23","05:11:31","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
811987,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/24/2024 08:31:34 AM","2024-07-24","08:31:34","4103 NE 65TH ST, SEATTLE, WA 98115",47.67556585,-122.28376442,"POINT (-122.28376442 47.67556585)","98115","NORTH","BRYANT"
812501,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/24/2024 03:22:19 PM","2024-07-24","03:22:19","3432 NE 45TH ST, SEATTLE, WA 98105",47.66138124,-122.29049615,"POINT (-122.29049615 47.66138124)","98105","NORTH","BRYANT"
812599,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/24/2024 04:48:26 PM","2024-07-24","04:48:26","4742 38TH AVE NE, SEATTLE, WA 98105",47.66331265,-122.28691159,"POINT (-122.28691159 47.66331265)","98105","NORTH","BRYANT"
812662,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/24/2024 05:46:44 PM","2024-07-24","05:46:44","5200 MITHUN PL NE, SEATTLE, WA 98105",47.66732895,-122.2819144,"POINT (-122.2819144 47.66732895)","98105","NORTH","BRYANT"
812954,"Parking Enforcement","SPD-Seattle Police Department","07/25/2024 07:47:09 AM","2024-07-25","07:47:09","5532 35TH AVE NE, SEATTLE, WA 98105",47.66953585,-122.28990789,"POINT (-122.28990789 47.66953585)","98105","NORTH","BRYANT"
813237,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/25/2024 10:44:44 AM","2024-07-25","10:44:44","4103 NE 65TH ST, SEATTLE, WA 98115",47.67556585,-122.28376442,"POINT (-122.28376442 47.67556585)","98115","NORTH","BRYANT"
814006,"Graffiti","SPU-Seattle Public Utilities","07/26/2024 07:03:06 AM","2024-07-26","07:03:06","4351 NE 55TH ST, SEATTLE, WA 98105",47.66869288,-122.27986798,"POINT (-122.27986798 47.66869288)","98105","NORTH","BRYANT"
814649,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/26/2024 03:03:32 PM","2024-07-26","03:03:32","5057 38TH AVE NE, SEATTLE, WA 98105",47.66655451,-122.28711278,"POINT (-122.28711278 47.66655451)","98105","NORTH","BRYANT"
815297,"Dead Animal","FAS-Finance and Administrative Services","07/27/2024 02:05:02 PM","2024-07-27","02:05:02","5200 MITHUN PL NE, SEATTLE, WA 98105",47.66732895,-122.2819144,"POINT (-122.2819144 47.66732895)","98105","NORTH","BRYANT"
816040,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/28/2024 02:37:17 PM","2024-07-28","02:37:17","5702 36TH AVE NE, SEATTLE, WA 98105",47.67048417,-122.28882775,"POINT (-122.28882775 47.67048417)","98105","NORTH","BRYANT"
816104,"General Inquiry - Police Department","SPD-Seattle Police Department","07/28/2024 03:38:43 PM","2024-07-28","03:38:43","4309 NE 58TH ST, SEATTLE, WA 98105",47.67096449,-122.28166777,"POINT (-122.28166777 47.67096449)","98105","NORTH","BRYANT"
816202,"General Inquiry - City Light","SCL-Seattle City Light","07/28/2024 05:48:41 PM","2024-07-28","05:48:41","6249 39TH AVE NE, SEATTLE, WA 98115",47.67543098,-122.28611022,"POINT (-122.28611022 47.67543098)","98115","NORTH","BRYANT"
816208,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/28/2024 05:54:46 PM","2024-07-28","05:54:46","6249 39TH AVE NE, SEATTLE, WA 98115",47.67543098,-122.28611022,"POINT (-122.28611022 47.67543098)","98115","NORTH","BRYANT"
816824,"General Inquiry - City Light","SCL-Seattle City Light","07/29/2024 11:38:10 AM","2024-07-29","11:38:10","6249 39TH AVE NE, SEATTLE, WA 98115",47.67543098,-122.28611022,"POINT (-122.28611022 47.67543098)","98115","NORTH","BRYANT"
817024,"Unauthorized Encampment","SEA-City of Seattle","07/29/2024 02:13:11 PM","2024-07-29","02:13:11","6011 43RD AVE NE, SEATTLE, WA 98115",47.67257937,-122.28247797,"POINT (-122.28247797 47.67257937)","98115","NORTH","BRYANT"
817157,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 03:42:55 PM","2024-07-29","03:42:55","3504 NE BLAKELEY ST, SEATTLE, WA 98105",47.66167446,-122.28981968,"POINT (-122.28981968 47.66167446)","98105","NORTH","BRYANT"
817499,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 09:57:42 PM","2024-07-29","09:57:42","5057 38TH AVE NE, SEATTLE, WA 98105",47.66655451,-122.28711278,"POINT (-122.28711278 47.66655451)","98105","NORTH","BRYANT"
819184,"Parking Enforcement","SPD-Seattle Police Department","07/31/2024 11:10:01 AM","2024-07-31","11:10:01","5526 35TH AVE NE, SEATTLE, WA 98105",47.66931578,-122.28992792,"POINT (-122.28992792 47.66931578)","98105","NORTH","BRYANT"
819478,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2024 02:34:09 PM","2024-07-31","02:34:09","6028 38TH AVE NE, SEATTLE, WA 98115",47.67303901,-122.28666748,"POINT (-122.28666748 47.67303901)","98115","NORTH","BRYANT"
819560,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/31/2024 03:48:23 PM","2024-07-31","03:48:23","5702 36TH AVE NE, SEATTLE, WA 98105",47.67048417,-122.28882775,"POINT (-122.28882775 47.67048417)","98105","NORTH","BRYANT"
819647,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/31/2024 05:52:47 PM","2024-07-31","05:52:47","6001 39TH AVE NE, SEATTLE, WA 98115",47.67227385,-122.28605791,"POINT (-122.28605791 47.67227385)","98115","NORTH","BRYANT"
820211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2024 11:32:53 AM","2024-08-01","11:32:53","5514 39TH AVE NE, SEATTLE, WA 98105",47.66898228,-122.28547207,"POINT (-122.28547207 47.66898228)","98105","NORTH","BRYANT"
820231,"Parking Enforcement","SPD-Seattle Police Department","08/01/2024 11:27:53 AM","2024-08-01","11:27:53","5540 35TH AVE NE, SEATTLE, WA 98105",47.66973756,-122.28996715,"POINT (-122.28996715 47.66973756)","98105","NORTH","BRYANT"
820284,"Parking Enforcement","SPD-Seattle Police Department","08/01/2024 12:46:26 PM","2024-08-01","12:46:26","5536 35TH AVE NE, SEATTLE, WA 98105",47.66964289,-122.2898759,"POINT (-122.2898759 47.66964289)","98105","NORTH","BRYANT"
820450,"General Inquiry - City Light","SCL-Seattle City Light","08/01/2024 03:57:07 PM","2024-08-01","03:57:07","6250 37TH AVE NE, SEATTLE, WA 98115",47.67551229,-122.28777298,"POINT (-122.28777298 47.67551229)","98115","NORTH","BRYANT"
820536,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/01/2024 06:12:55 PM","2024-08-01","06:12:55","5201 SAND POINT WAY NE, SEATTLE, WA 98105",47.66739675,-122.2810452,"POINT (-122.2810452 47.66739675)","98105","NORTH","BRYANT"
820870,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/02/2024 08:57:50 AM","2024-08-02","08:57:50","6224 40TH AVE NE, SEATTLE, WA 98115",47.6747784,-122.2845853,"POINT (-122.2845853 47.6747784)","98115","NORTH","BRYANT"
821718,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/03/2024 09:15:48 AM","2024-08-03","09:15:48","6002 36TH AVE NE, SEATTLE, WA 98115",47.6723024,-122.28886359,"POINT (-122.28886359 47.6723024)","98115","NORTH","BRYANT"
822306,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","08/04/2024 09:29:55 AM","2024-08-04","09:29:55","3200 NE 45TH ST, SEATTLE, WA 98105",47.66143519,-122.29207998,"POINT (-122.29207998 47.66143519)","98105","NORTH","BRYANT"
822468,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/04/2024 01:18:40 PM","2024-08-04","01:18:40","6058 36TH AVE NE, SEATTLE, WA 98115",47.67383484,-122.28889131,"POINT (-122.28889131 47.67383484)","98115","NORTH","BRYANT"
822745,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/04/2024 08:53:10 PM","2024-08-04","08:53:10","5119 39TH AVE NE, SEATTLE, WA 98105",47.66651604,-122.28606509,"POINT (-122.28606509 47.66651604)","98105","NORTH","BRYANT"
823545,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2024 03:27:50 PM","2024-08-05","03:27:50","5611 45TH AVE NE, SEATTLE, WA 98105",47.66987288,-122.27974711,"POINT (-122.27974711 47.66987288)","98105","NORTH","BRYANT"
823989,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/06/2024 07:54:22 AM","2024-08-06","07:54:22","4017 NE 65TH ST, SEATTLE, WA 98115",47.67572358,-122.28416409,"POINT (-122.28416409 47.67572358)","98115","NORTH","BRYANT"
824109,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/06/2024 09:08:55 AM","2024-08-06","09:08:55","6224 40TH AVE NE, SEATTLE, WA 98115",47.6747784,-122.2845853,"POINT (-122.2845853 47.6747784)","98115","NORTH","BRYANT"
824733,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2024 04:55:30 PM","2024-08-06","04:55:30","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
824737,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2024 04:51:27 PM","2024-08-06","04:51:27","5020 38TH AVE NE, SEATTLE, WA 98105",47.66557559,-122.2865308,"POINT (-122.2865308 47.66557559)","98105","NORTH","BRYANT"
825400,"Pothole","SDOT-Seattle Department of Transportation","08/07/2024 11:30:01 AM","2024-08-07","11:30:01","4873 TERRACE DR NE, SEATTLE, WA 98105",47.66437242,-122.28520488,"POINT (-122.28520488 47.66437242)","98105","NORTH","BRYANT"
825593,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/07/2024 01:53:06 PM","2024-08-07","01:53:06","6223 41ST AVE NE, SEATTLE, WA 98115",47.67476656,-122.28379945,"POINT (-122.28379945 47.67476656)","98115","NORTH","BRYANT"
825919,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/07/2024 08:01:53 PM","2024-08-07","08:01:53","37TH AVE NE & NE 68TH ST, SEATTLE, WA",47.6776001,-122.28818427,"POINT (-122.28818427 47.6776001)","","NORTH","BRYANT"
826490,"Parking Enforcement","SPD-Seattle Police Department","08/08/2024 11:42:03 AM","2024-08-08","11:42:03","5540 35TH AVE NE, SEATTLE, WA 98105",47.66973756,-122.28996715,"POINT (-122.28996715 47.66973756)","98105","NORTH","BRYANT"
827082,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/09/2024 06:56:51 AM","2024-08-09","06:56:51","6507 40TH AVE NE, SEATTLE, WA 98115",47.67609605,-122.2852564,"POINT (-122.2852564 47.67609605)","98115","NORTH","BRYANT"
827111,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/09/2024 07:39:17 AM","2024-08-09","07:39:17","5109 40TH AVE NE, SEATTLE, WA 98105",47.66624106,-122.28492304,"POINT (-122.28492304 47.66624106)","98105","NORTH","BRYANT"
827325,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/09/2024 10:32:30 AM","2024-08-09","10:32:30","4728 40TH AVE NE, SEATTLE, WA 98105",47.66395258,-122.28450242,"POINT (-122.28450242 47.66395258)","98105","NORTH","BRYANT"
828184,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/10/2024 10:01:16 AM","2024-08-10","10:01:16","5500 35TH AVE NE, SEATTLE, WA 98105",47.66864852,-122.2899602,"POINT (-122.2899602 47.66864852)","98105","NORTH","BRYANT"
830382,"Parking Enforcement","SPD-Seattle Police Department","08/12/2024 06:09:52 PM","2024-08-12","06:09:52","4300 NE 55TH ST, SEATTLE, WA 98105",47.66879872,-122.28182214,"POINT (-122.28182214 47.66879872)","98105","NORTH","BRYANT"
831581,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/14/2024 07:28:54 AM","2024-08-14","07:28:54","5223 40TH AVE NE, SEATTLE, WA 98105",47.66747397,-122.28510788,"POINT (-122.28510788 47.66747397)","98105","NORTH","BRYANT"
832105,"Parking Enforcement","SPD-Seattle Police Department","08/14/2024 01:24:44 PM","2024-08-14","01:24:44","5536 35TH AVE NE, SEATTLE, WA 98105",47.66964289,-122.2898759,"POINT (-122.2898759 47.66964289)","98105","NORTH","BRYANT"
832227,"Parking Enforcement","SPD-Seattle Police Department","08/14/2024 03:02:29 PM","2024-08-14","03:02:29","5540 35TH AVE NE, SEATTLE, WA 98105",47.66973756,-122.28996715,"POINT (-122.28996715 47.66973756)","98105","NORTH","BRYANT"
832381,"Parking Enforcement","SPD-Seattle Police Department","08/14/2024 05:50:45 PM","2024-08-14","05:50:45","5540 35TH AVE NE, SEATTLE, WA 98105",47.66973756,-122.28996715,"POINT (-122.28996715 47.66973756)","98105","NORTH","BRYANT"
833118,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/15/2024 12:44:27 PM","2024-08-15","12:44:27","3250 NE 45TH ST, SEATTLE, WA 98105",47.66138124,-122.29049615,"POINT (-122.29049615 47.66138124)","98105","NORTH","BRYANT"
833222,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/15/2024 02:27:05 PM","2024-08-15","02:27:05","NE 65TH ST & 36TH AVE NE, SEATTLE, WA",47.67578409,-122.28916256,"POINT (-122.28916256 47.67578409)","","NORTH","BRYANT"
833337,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 04:04:59 PM","2024-08-15","04:04:59","6202 36TH AVE NE, SEATTLE, WA 98115",47.67411107,-122.28884413,"POINT (-122.28884413 47.67411107)","98115","NORTH","BRYANT"
834665,"Parking Enforcement","SPD-Seattle Police Department","08/17/2024 09:01:40 AM","2024-08-17","09:01:40","4071 NE 50TH ST, SEATTLE, WA 98105",47.66475805,-122.28365496,"POINT (-122.28365496 47.66475805)","98105","NORTH","BRYANT"
834855,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/17/2024 12:57:32 PM","2024-08-17","12:57:32","6812 37TH AVE NE, SEATTLE, WA 98115",47.67799015,-122.28789302,"POINT (-122.28789302 47.67799015)","98115","NORTH","BRYANT"
835124,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/17/2024 07:19:26 PM","2024-08-17","07:19:26","5005 40TH AVE NE, SEATTLE, WA 98105",47.6651157,-122.28498845,"POINT (-122.28498845 47.6651157)","98105","NORTH","BRYANT"
835169,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/17/2024 08:04:46 PM","2024-08-17","08:04:46","5738 35TH AVE NE, SEATTLE, WA 98105",47.67144442,-122.28997738,"POINT (-122.28997738 47.67144442)","98105","NORTH","BRYANT"
835730,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/18/2024 04:58:17 PM","2024-08-18","04:58:17","6001 37TH AVE NE, SEATTLE, WA 98115",47.67228361,-122.2882273,"POINT (-122.2882273 47.67228361)","98115","NORTH","BRYANT"
835759,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/18/2024 05:39:38 PM","2024-08-18","05:39:38","5200 MITHUN PL NE, SEATTLE, WA 98105",47.66732895,-122.2819144,"POINT (-122.2819144 47.66732895)","98105","NORTH","BRYANT"
835839,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/18/2024 07:46:34 PM","2024-08-18","07:46:34","5031 39TH AVE NE, SEATTLE, WA 98105",47.66580082,-122.2862958,"POINT (-122.2862958 47.66580082)","98105","NORTH","BRYANT"
835871,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/18/2024 08:30:55 PM","2024-08-18","08:30:55","5520 36TH AVE NE, SEATTLE, WA 98105",47.66916942,-122.28882307,"POINT (-122.28882307 47.66916942)","98105","NORTH","BRYANT"
836106,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/19/2024 08:33:51 AM","2024-08-19","08:33:51","NE 65TH ST & 35TH AVE NE, SEATTLE, WA",47.67578349,-122.29027336,"POINT (-122.29027336 47.67578349)","","NORTH","BRYANT"
836343,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 10:57:49 AM","2024-08-19","10:57:49","4754 35TH AVE NE, SEATTLE, WA 98105",47.66420023,-122.28988978,"POINT (-122.28988978 47.66420023)","98105","NORTH","BRYANT"
837117,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2024 07:55:24 AM","2024-08-20","07:55:24","4539 SAND POINT WAY NE, SEATTLE, WA 98105",47.66207844,-122.28663565,"POINT (-122.28663565 47.66207844)","98105","NORTH","BRYANT"
837582,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2024 01:26:01 PM","2024-08-20","01:26:01","5806 40TH AVE NE, SEATTLE, WA 98105",47.67151094,-122.28457835,"POINT (-122.28457835 47.67151094)","98105","NORTH","BRYANT"
837804,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/20/2024 04:09:15 PM","2024-08-20","04:09:15","4501 37TH AVE NE, SEATTLE, WA 98105",47.66175151,-122.28856748,"POINT (-122.28856748 47.66175151)","98105","NORTH","BRYANT"
837879,"Pothole","SDOT-Seattle Department of Transportation","08/20/2024 05:03:44 PM","2024-08-20","05:03:44","7355 40TH AVE NE, SEATTLE, WA 98115",47.68288613,-122.28541842,"POINT (-122.28541842 47.68288613)","98115","NORTH","BRYANT"
837929,"Pothole","SDOT-Seattle Department of Transportation","08/20/2024 05:40:55 PM","2024-08-20","05:40:55","7355 40TH AVE NE, SEATTLE, WA 98115",47.68288613,-122.28541842,"POINT (-122.28541842 47.68288613)","98115","NORTH","BRYANT"
838177,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/21/2024 06:46:54 AM","2024-08-21","06:46:54","6244 40TH AVE NE, SEATTLE, WA 98115",47.6753057,-122.28457115,"POINT (-122.28457115 47.6753057)","98115","NORTH","BRYANT"
838590,"Unauthorized Encampment","SEA-City of Seattle","08/21/2024 11:34:09 AM","2024-08-21","11:34:09","4017 NE 65TH ST, SEATTLE, WA 98115",47.67572358,-122.28416409,"POINT (-122.28416409 47.67572358)","98115","NORTH","BRYANT"
838966,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/21/2024 04:32:24 PM","2024-08-21","04:32:24","5225 MITHUN PL NE, SEATTLE, WA 98105",47.66757087,-122.28127459,"POINT (-122.28127459 47.66757087)","98105","NORTH","BRYANT"
839334,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","08/22/2024 07:58:30 AM","2024-08-22","07:58:30","4755 SAND POINT WAY NE, SEATTLE, WA 98105",47.6647525,-122.28332612,"POINT (-122.28332612 47.6647525)","98105","NORTH","BRYANT"
839496,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/22/2024 10:09:36 AM","2024-08-22","10:09:36","3502 NE 65TH ST, SEATTLE, WA 98115",47.67591854,-122.28985905,"POINT (-122.28985905 47.67591854)","98115","NORTH","BRYANT"
839923,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/22/2024 03:49:15 PM","2024-08-22","03:49:15","7028 39TH AVE NE, SEATTLE, WA 98115",47.68027683,-122.28585236,"POINT (-122.28585236 47.68027683)","98115","NORTH","BRYANT"
840543,"Clogged Storm Drain","SPU-Seattle Public Utilities","08/23/2024 11:26:12 AM","2024-08-23","11:26:12","3506 NE 60TH ST, SEATTLE, WA 98115",47.67229906,-122.28993102,"POINT (-122.28993102 47.67229906)","98115","NORTH","BRYANT"
