"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1003424,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 04:08:24 PM","2025-03-11","04:08:24","300 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62106618,-122.35649269,"POINT (-122.35649269 47.62106618)","98109","WEST","LOWER QUEEN ANNE"
1003484,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 04:19:32 PM","2025-03-11","04:19:32","201 W MERCER ST, SEATTLE, WA 98119",47.62435773,-122.35961192,"POINT (-122.35961192 47.62435773)","98119","WEST","LOWER QUEEN ANNE"
1003513,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/11/2025 04:30:13 PM","2025-03-11","04:30:13","105 MERCER ST, SEATTLE, WA 98109",47.62427799,-122.35500599,"POINT (-122.35500599 47.62427799)","98109","WEST","LOWER QUEEN ANNE"
1003516,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/11/2025 04:32:21 PM","2025-03-11","04:32:21","400 ALOHA ST, SEATTLE, WA 98109",47.62732915,-122.3486633,"POINT (-122.3486633 47.62732915)","98109","WEST","LOWER QUEEN ANNE"
1003742,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 04:59:02 PM","2025-03-11","04:59:02","509 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62353179,-122.35709753,"POINT (-122.35709753 47.62353179)","98109","WEST","LOWER QUEEN ANNE"
1003867,"Pothole","SDOT-Seattle Department of Transportation","03/11/2025 05:13:13 PM","2025-03-11","05:13:13","123 MERCER ST, SEATTLE, WA 98109",47.62431214,-122.35436155,"POINT (-122.35436155 47.62431214)","98109","WEST","LOWER QUEEN ANNE"
1003875,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:16:06 PM","2025-03-11","05:16:06","118 W MERCER ST, SEATTLE, WA 98119",47.62482387,-122.35911979,"POINT (-122.35911979 47.62482387)","98119","WEST","LOWER QUEEN ANNE"
1003885,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:18:47 PM","2025-03-11","05:18:47","300 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62106618,-122.35649269,"POINT (-122.35649269 47.62106618)","98109","WEST","LOWER QUEEN ANNE"
1003891,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:15:16 PM","2025-03-11","05:15:16","200 W HIGHLAND DR, SEATTLE, WA 98119",47.62985199,-122.35963224,"POINT (-122.35963224 47.62985199)","98119","WEST","LOWER QUEEN ANNE"
1003892,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:15:55 PM","2025-03-11","05:15:55","300 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62106618,-122.35649269,"POINT (-122.35649269 47.62106618)","98109","WEST","LOWER QUEEN ANNE"
1003893,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:15:39 PM","2025-03-11","05:15:39","1000 2ND AVE W, SEATTLE, WA 98119",47.62799683,-122.35899127,"POINT (-122.35899127 47.62799683)","98119","WEST","LOWER QUEEN ANNE"
1003898,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:18:51 PM","2025-03-11","05:18:51","233 1ST AVE N, SEATTLE, WA 98109",47.62076328,-122.3558926,"POINT (-122.3558926 47.62076328)","98109","WEST","LOWER QUEEN ANNE"
1003905,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:19:31 PM","2025-03-11","05:19:31","93 THOMAS ST, SEATTLE, WA 98109",47.62088678,-122.35562287,"POINT (-122.35562287 47.62088678)","98109","WEST","LOWER QUEEN ANNE"
1003909,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:19:28 PM","2025-03-11","05:19:28","343 3RD AVE N, SEATTLE, WA 98109",47.62142369,-122.35163358,"POINT (-122.35163358 47.62142369)","98109","WEST","LOWER QUEEN ANNE"
1003915,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:19:33 PM","2025-03-11","05:19:33","301 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62111624,-122.35712351,"POINT (-122.35712351 47.62111624)","98109","WEST","LOWER QUEEN ANNE"
1003916,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:20:30 PM","2025-03-11","05:20:30","232 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62075591,-122.35627081,"POINT (-122.35627081 47.62075591)","98109","WEST","LOWER QUEEN ANNE"
1003917,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:22:05 PM","2025-03-11","05:22:05","125 1ST AVE N, SEATTLE, WA 98109",47.61945468,-122.35568424,"POINT (-122.35568424 47.61945468)","98109","WEST","LOWER QUEEN ANNE"
1003920,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:21:38 PM","2025-03-11","05:21:38","221 1ST AVE N, SEATTLE, WA 98109",47.62047994,-122.35597127,"POINT (-122.35597127 47.62047994)","98109","WEST","LOWER QUEEN ANNE"
1003925,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:22:18 PM","2025-03-11","05:22:18","129 1ST AVE N, SEATTLE, WA 98109",47.61961773,-122.35567632,"POINT (-122.35567632 47.61961773)","98109","WEST","LOWER QUEEN ANNE"
1003934,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:25:04 PM","2025-03-11","05:25:04","131 1ST AVE N, SEATTLE, WA 98109",47.61934988,-122.35554353,"POINT (-122.35554353 47.61934988)","98109","WEST","LOWER QUEEN ANNE"
1003935,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:22:27 PM","2025-03-11","05:22:27","308 NOB HILL AVE N, SEATTLE, WA 98109",47.62143026,-122.34992259,"POINT (-122.34992259 47.62143026)","98109","WEST","LOWER QUEEN ANNE"
1003937,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:25:28 PM","2025-03-11","05:25:28","113 1ST AVE N, SEATTLE, WA 98109",47.61906216,-122.35578071,"POINT (-122.35578071 47.61906216)","98109","WEST","LOWER QUEEN ANNE"
1003940,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:24:55 PM","2025-03-11","05:24:55","131 1ST AVE N, SEATTLE, WA 98109",47.61934988,-122.35554353,"POINT (-122.35554353 47.61934988)","98109","WEST","LOWER QUEEN ANNE"
1003950,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:33:59 PM","2025-03-11","05:33:59","133 1ST AVE N, SEATTLE, WA 98109",47.61960027,-122.35589483,"POINT (-122.35589483 47.61960027)","98109","WEST","LOWER QUEEN ANNE"
1003956,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:31:47 PM","2025-03-11","05:31:47","22 JOHN ST, SEATTLE, WA 98109",47.61992155,-122.35582489,"POINT (-122.35582489 47.61992155)","98109","WEST","LOWER QUEEN ANNE"
1004146,"General Inquiry - City Light","SCL-Seattle City Light","03/12/2025 01:46:36 AM","2025-03-12","01:46:36","151 JOHN ST 5 A, SEATTLE, WA 98109",47.61958272,-122.35377566,"POINT (-122.35377566 47.61958272)","98109","WEST","LOWER QUEEN ANNE"
1004147,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 10:43:13 PM","2025-03-11","10:43:13","225 W OLYMPIC PL, SEATTLE, WA 98119",47.62658944,-122.36021942,"POINT (-122.36021942 47.62658944)","98119","WEST","LOWER QUEEN ANNE"
1004181,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 06:38:48 AM","2025-03-12","06:38:48","177 REPUBLICAN ST, SEATTLE, WA 98109",47.62271543,-122.35297675,"POINT (-122.35297675 47.62271543)","98109","WEST","LOWER QUEEN ANNE"
1004250,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 07:57:31 AM","2025-03-12","07:57:31","177 REPUBLICAN ST, SEATTLE, WA 98109",47.62271543,-122.35297675,"POINT (-122.35297675 47.62271543)","98109","WEST","LOWER QUEEN ANNE"
1004278,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 08:15:32 AM","2025-03-12","08:15:32","15 W GALER ST, SEATTLE, WA 98119",47.63208542,-122.35731659,"POINT (-122.35731659 47.63208542)","98119","WEST","LOWER QUEEN ANNE"
1004307,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/12/2025 08:19:36 AM","2025-03-12","08:19:36","1205 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62981976,-122.35706483,"POINT (-122.35706483 47.62981976)","98109","WEST","LOWER QUEEN ANNE"
1004438,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/12/2025 09:39:18 AM","2025-03-12","09:39:18","208 ELLIOTT AVE W, SEATTLE, WA 98119",47.62023187,-122.35950632,"POINT (-122.35950632 47.62023187)","98119","WEST","LOWER QUEEN ANNE"
1004488,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 10:17:38 AM","2025-03-12","10:17:38","150 DENNY WAY, SEATTLE, WA 98109",47.61878381,-122.35391177,"POINT (-122.35391177 47.61878381)","98109","WEST","LOWER QUEEN ANNE"
1004546,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 10:50:54 AM","2025-03-12","10:50:54","106 1ST AVE N, SEATTLE, WA 98109",47.61875289,-122.35523303,"POINT (-122.35523303 47.61875289)","98109","WEST","LOWER QUEEN ANNE"
1004574,"Pothole","SDOT-Seattle Department of Transportation","03/12/2025 11:11:53 AM","2025-03-12","11:11:53","201 W MERCER ST, SEATTLE, WA 98119",47.62435773,-122.35961192,"POINT (-122.35961192 47.62435773)","98119","WEST","LOWER QUEEN ANNE"
1004664,"Parking Enforcement","SPD-Seattle Police Department","03/12/2025 12:23:29 PM","2025-03-12","12:23:29","300 W KINNEAR PL, SEATTLE, WA 98119",47.62799845,-122.36087422,"POINT (-122.36087422 47.62799845)","98119","WEST","LOWER QUEEN ANNE"
1004667,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 12:21:31 PM","2025-03-12","12:21:31","825 TAYLOR AVE N, SEATTLE, WA 98109",47.62692363,-122.34648873,"POINT (-122.34648873 47.62692363)","98109","WEST","LOWER QUEEN ANNE"
1004671,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 12:23:36 PM","2025-03-12","12:23:36","825 TAYLOR AVE N, SEATTLE, WA 98109",47.62692363,-122.34648873,"POINT (-122.34648873 47.62692363)","98109","WEST","LOWER QUEEN ANNE"
1004741,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 01:37:06 PM","2025-03-12","01:37:06","821 5TH AVE N, SEATTLE, WA 98109",47.62702206,-122.3477052,"POINT (-122.3477052 47.62702206)","98109","WEST","LOWER QUEEN ANNE"
1004751,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 01:09:56 PM","2025-03-12","01:09:56","550 ALOHA ST, SEATTLE, WA 98109",47.6274051,-122.34577364,"POINT (-122.34577364 47.6274051)","98109","WEST","LOWER QUEEN ANNE"
1004752,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 01:33:16 PM","2025-03-12","01:33:16","821 5TH AVE N, SEATTLE, WA 98109",47.62702206,-122.3477052,"POINT (-122.3477052 47.62702206)","98109","WEST","LOWER QUEEN ANNE"
1004768,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 01:45:06 PM","2025-03-12","01:45:06","813 5TH AVE N, SEATTLE, WA 98109",47.62678197,-122.34785842,"POINT (-122.34785842 47.62678197)","98109","WEST","LOWER QUEEN ANNE"
1004771,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 01:47:04 PM","2025-03-12","01:47:04","812 5TH AVE N, SEATTLE, WA 98109",47.62697809,-122.3472982,"POINT (-122.3472982 47.62697809)","98109","WEST","LOWER QUEEN ANNE"
1005030,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/12/2025 05:30:58 PM","2025-03-12","05:30:58","423 W REPUBLICAN ST, SEATTLE, WA 98119",47.62315125,-122.36300441,"POINT (-122.36300441 47.62315125)","98119","WEST","LOWER QUEEN ANNE"
1005043,"Pothole","SDOT-Seattle Department of Transportation","03/12/2025 05:47:56 PM","2025-03-12","05:47:56","900 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62725386,-122.35659611,"POINT (-122.35659611 47.62725386)","98109","WEST","LOWER QUEEN ANNE"
1005087,"Parking Enforcement","SPD-Seattle Police Department","03/12/2025 06:18:08 PM","2025-03-12","06:18:08","715 1ST AVE W, SEATTLE, WA 98119",47.62615325,-122.35818115,"POINT (-122.35818115 47.62615325)","98119","WEST","LOWER QUEEN ANNE"
1005145,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 07:45:48 PM","2025-03-12","07:45:48","26 HARRISON ST, SEATTLE, WA 98109",47.6222788,-122.35594861,"POINT (-122.35594861 47.6222788)","98109","WEST","LOWER QUEEN ANNE"
1005148,"Parking Enforcement","SPD-Seattle Police Department","03/12/2025 08:03:57 PM","2025-03-12","08:03:57","715 1ST AVE W, SEATTLE, WA 98119",47.62615325,-122.35818115,"POINT (-122.35818115 47.62615325)","98119","WEST","LOWER QUEEN ANNE"
1005198,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 10:03:51 PM","2025-03-12","10:03:51","509 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62353179,-122.35709753,"POINT (-122.35709753 47.62353179)","98109","WEST","LOWER QUEEN ANNE"
1005241,"Parking Enforcement","SPD-Seattle Police Department","03/13/2025 07:13:05 AM","2025-03-13","07:13:05","107 1ST AVE N, SEATTLE, WA 98109",47.61872451,-122.35592852,"POINT (-122.35592852 47.61872451)","98109","WEST","LOWER QUEEN ANNE"
1005242,"Unauthorized Encampment","SEA-City of Seattle","03/13/2025 07:13:03 AM","2025-03-13","07:13:03","22 JOHN ST, SEATTLE, WA 98109",47.61992155,-122.35582489,"POINT (-122.35582489 47.61992155)","98109","WEST","LOWER QUEEN ANNE"
1005274,"Parking Enforcement","SPD-Seattle Police Department","03/13/2025 07:51:23 AM","2025-03-13","07:51:23","355 W KINNEAR PL, SEATTLE, WA 98119",47.62747823,-122.36298114,"POINT (-122.36298114 47.62747823)","98119","WEST","LOWER QUEEN ANNE"
1005322,"Graffiti","SPU-Seattle Public Utilities","03/13/2025 08:25:44 AM","2025-03-13","08:25:44","155 REPUBLICAN ST, SEATTLE, WA 98109",47.62319243,-122.35397702,"POINT (-122.35397702 47.62319243)","98109","WEST","LOWER QUEEN ANNE"
1005327,"Graffiti","SPU-Seattle Public Utilities","03/13/2025 08:31:39 AM","2025-03-13","08:31:39","472 1ST AVE N, SEATTLE, WA 98109",47.62284548,-122.35509173,"POINT (-122.35509173 47.62284548)","98109","WEST","LOWER QUEEN ANNE"
1005329,"Graffiti","SPU-Seattle Public Utilities","03/13/2025 08:33:40 AM","2025-03-13","08:33:40","100 REPUBLICAN ST, SEATTLE, WA 98109",47.62361404,-122.35455148,"POINT (-122.35455148 47.62361404)","98109","WEST","LOWER QUEEN ANNE"
1005399,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/13/2025 09:05:58 AM","2025-03-13","09:05:58","362 ALOHA ST, SEATTLE, WA 98109",47.62733158,-122.34955143,"POINT (-122.34955143 47.62733158)","98109","WEST","LOWER QUEEN ANNE"
1005638,"Unauthorized Encampment","SEA-City of Seattle","03/13/2025 02:25:29 PM","2025-03-13","02:25:29","300 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62106618,-122.35649269,"POINT (-122.35649269 47.62106618)","98109","WEST","LOWER QUEEN ANNE"
1005730,"Graffiti","SPU-Seattle Public Utilities","03/13/2025 02:55:41 PM","2025-03-13","02:55:41","375 HARRISON ST, SEATTLE, WA 98109",47.62170667,-122.34934674,"POINT (-122.34934674 47.62170667)","98109","WEST","LOWER QUEEN ANNE"
1005745,"Graffiti","SPU-Seattle Public Utilities","03/13/2025 03:05:22 PM","2025-03-13","03:05:22","174 ROY ST, SEATTLE, WA 98109",47.62561826,-122.35296275,"POINT (-122.35296275 47.62561826)","98109","WEST","LOWER QUEEN ANNE"
1005935,"Parking Enforcement","SPD-Seattle Police Department","03/13/2025 05:29:49 PM","2025-03-13","05:29:49","919 TAYLOR AVE N, SEATTLE, WA 98109",47.62775798,-122.34642734,"POINT (-122.34642734 47.62775798)","98109","WEST","LOWER QUEEN ANNE"
1006082,"Graffiti","SPU-Seattle Public Utilities","03/13/2025 08:08:16 PM","2025-03-13","08:08:16","173 WARD ST, SEATTLE, WA 98109",47.62783586,-122.35298772,"POINT (-122.35298772 47.62783586)","98109","WEST","LOWER QUEEN ANNE"
1006200,"Unauthorized Encampment","SEA-City of Seattle","03/14/2025 07:11:03 AM","2025-03-14","07:11:03","133 1ST AVE N, SEATTLE, WA 98109",47.61960027,-122.35589483,"POINT (-122.35589483 47.61960027)","98109","WEST","LOWER QUEEN ANNE"
1006225,"Graffiti","SPU-Seattle Public Utilities","03/14/2025 07:25:13 AM","2025-03-14","07:25:13","177 REPUBLICAN ST, SEATTLE, WA 98109",47.62271543,-122.35297675,"POINT (-122.35297675 47.62271543)","98109","WEST","LOWER QUEEN ANNE"
1006466,"Unauthorized Encampment","SEA-City of Seattle","03/14/2025 10:07:22 AM","2025-03-14","10:07:22","19 W REPUBLICAN ST, SEATTLE, WA 98119",47.62310265,-122.3576481,"POINT (-122.3576481 47.62310265)","98119","WEST","LOWER QUEEN ANNE"
1006584,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/14/2025 11:40:08 AM","2025-03-14","11:40:08","603 3RD AVE W, SEATTLE, WA 98119",47.62477048,-122.36108626,"POINT (-122.36108626 47.62477048)","98119","WEST","LOWER QUEEN ANNE"
1006636,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/14/2025 12:16:21 PM","2025-03-14","12:16:21","421 W ROY ST, SEATTLE, WA 98119",47.62578017,-122.36314963,"POINT (-122.36314963 47.62578017)","98119","WEST","LOWER QUEEN ANNE"
1006652,"Graffiti","SPU-Seattle Public Utilities","03/14/2025 12:45:04 PM","2025-03-14","12:45:04","603 6TH AVE N, SEATTLE, WA 98109",47.62516314,-122.34532911,"POINT (-122.34532911 47.62516314)","98109","WEST","LOWER QUEEN ANNE"
1006710,"Graffiti","SPU-Seattle Public Utilities","03/14/2025 01:26:12 PM","2025-03-14","01:26:12","821 5TH AVE N, SEATTLE, WA 98109",47.62702206,-122.3477052,"POINT (-122.3477052 47.62702206)","98109","WEST","LOWER QUEEN ANNE"
1006714,"Graffiti","SPU-Seattle Public Utilities","03/14/2025 01:40:21 PM","2025-03-14","01:40:21","813 5TH AVE N, SEATTLE, WA 98109",47.62678197,-122.34785842,"POINT (-122.34785842 47.62678197)","98109","WEST","LOWER QUEEN ANNE"
1006723,"Graffiti","SPU-Seattle Public Utilities","03/14/2025 02:07:12 PM","2025-03-14","02:07:12","364 ROY ST, SEATTLE, WA 98109",47.62559702,-122.34941135,"POINT (-122.34941135 47.62559702)","98109","WEST","LOWER QUEEN ANNE"
1006753,"Graffiti","SPU-Seattle Public Utilities","03/14/2025 02:26:42 PM","2025-03-14","02:26:42","157 ROY ST, SEATTLE, WA 98109",47.62519206,-122.35383924,"POINT (-122.35383924 47.62519206)","98109","WEST","LOWER QUEEN ANNE"
1006765,"Graffiti","SPU-Seattle Public Utilities","03/14/2025 02:20:18 PM","2025-03-14","02:20:18","700 WARREN AVE N, SEATTLE, WA 98109",47.62558475,-122.35384186,"POINT (-122.35384186 47.62558475)","98109","WEST","LOWER QUEEN ANNE"
1006766,"Graffiti","SPU-Seattle Public Utilities","03/14/2025 02:38:27 PM","2025-03-14","02:38:27","600 1ST AVE N, SEATTLE, WA 98109",47.62476457,-122.3552094,"POINT (-122.3552094 47.62476457)","98109","WEST","LOWER QUEEN ANNE"
1006798,"Graffiti","SPU-Seattle Public Utilities","03/14/2025 03:01:04 PM","2025-03-14","03:01:04","150 MERCER ST, SEATTLE, WA 98109",47.62487381,-122.35382676,"POINT (-122.35382676 47.62487381)","98109","WEST","LOWER QUEEN ANNE"
1006828,"Unauthorized Encampment","SEA-City of Seattle","03/14/2025 03:23:49 PM","2025-03-14","03:23:49","300 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62106618,-122.35649269,"POINT (-122.35649269 47.62106618)","98109","WEST","LOWER QUEEN ANNE"
1006904,"Parking Enforcement","SPD-Seattle Police Department","03/14/2025 04:36:20 PM","2025-03-14","04:36:20","567 ALOHA ST, SEATTLE, WA 98109",47.62701323,-122.34537282,"POINT (-122.34537282 47.62701323)","98109","WEST","LOWER QUEEN ANNE"
1006944,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/14/2025 04:56:33 PM","2025-03-14","04:56:33","106 1ST AVE N, SEATTLE, WA 98109",47.61875289,-122.35523303,"POINT (-122.35523303 47.61875289)","98109","WEST","LOWER QUEEN ANNE"
1007004,"Pothole","SDOT-Seattle Department of Transportation","03/14/2025 06:05:01 PM","2025-03-14","06:05:01","525 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62402635,-122.35697159,"POINT (-122.35697159 47.62402635)","98109","WEST","LOWER QUEEN ANNE"
1007018,"Pothole","SDOT-Seattle Department of Transportation","03/14/2025 06:34:21 PM","2025-03-14","06:34:21","119 W ROY ST, SEATTLE, WA 98119",47.62561303,-122.35890067,"POINT (-122.35890067 47.62561303)","98119","WEST","LOWER QUEEN ANNE"
1007027,"Pothole","SDOT-Seattle Department of Transportation","03/14/2025 06:34:13 PM","2025-03-14","06:34:13","702 2ND AVE W, SEATTLE, WA 98119",47.62583925,-122.35896125,"POINT (-122.35896125 47.62583925)","98119","WEST","LOWER QUEEN ANNE"
1007033,"Pothole","SDOT-Seattle Department of Transportation","03/14/2025 06:50:30 PM","2025-03-14","06:50:30","119 W ROY ST, SEATTLE, WA 98119",47.62561303,-122.35890067,"POINT (-122.35890067 47.62561303)","98119","WEST","LOWER QUEEN ANNE"
1007049,"Pothole","SDOT-Seattle Department of Transportation","03/14/2025 06:44:24 PM","2025-03-14","06:44:24","529 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62422173,-122.35708581,"POINT (-122.35708581 47.62422173)","98109","WEST","LOWER QUEEN ANNE"
1007051,"Unauthorized Encampment","SEA-City of Seattle","03/14/2025 07:40:44 PM","2025-03-14","07:40:44","300 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62106618,-122.35649269,"POINT (-122.35649269 47.62106618)","98109","WEST","LOWER QUEEN ANNE"
1007066,"Parking Enforcement","SPD-Seattle Police Department","03/14/2025 07:46:46 PM","2025-03-14","07:46:46","408 W REPUBLICAN ST, SEATTLE, WA 98119",47.62348236,-122.36246474,"POINT (-122.36246474 47.62348236)","98119","WEST","LOWER QUEEN ANNE"
1007129,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/15/2025 07:26:07 AM","2025-03-15","07:26:07","22 W HIGHLAND DR, SEATTLE, WA 98119",47.62987561,-122.35756296,"POINT (-122.35756296 47.62987561)","98119","WEST","LOWER QUEEN ANNE"
1007152,"Unauthorized Encampment","SEA-City of Seattle","03/15/2025 08:04:25 AM","2025-03-15","08:04:25","509 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62353179,-122.35709753,"POINT (-122.35709753 47.62353179)","98109","WEST","LOWER QUEEN ANNE"
1007153,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/15/2025 07:56:22 AM","2025-03-15","07:56:22","519 WARD ST, SEATTLE, WA 98109",47.62770377,-122.34663765,"POINT (-122.34663765 47.62770377)","98109","WEST","LOWER QUEEN ANNE"
1007192,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/15/2025 09:12:56 AM","2025-03-15","09:12:56","533 3RD AVE W, SEATTLE, WA 98119",47.62422228,-122.36093745,"POINT (-122.36093745 47.62422228)","98119","WEST","LOWER QUEEN ANNE"
1007237,"Parking Enforcement","SPD-Seattle Police Department","03/15/2025 09:37:13 AM","2025-03-15","09:37:13","1400 1ST AVE W, SEATTLE, WA 98119",47.63147974,-122.35766189,"POINT (-122.35766189 47.63147974)","98119","WEST","LOWER QUEEN ANNE"
1007296,"Parking Enforcement","SPD-Seattle Police Department","03/15/2025 11:17:55 AM","2025-03-15","11:17:55","400 W MERCER ST, SEATTLE, WA 98119",47.62489042,-122.36219377,"POINT (-122.36219377 47.62489042)","98119","WEST","LOWER QUEEN ANNE"
1007399,"Unauthorized Encampment","SEA-City of Seattle","03/15/2025 01:43:00 PM","2025-03-15","01:43:00","300 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62106618,-122.35649269,"POINT (-122.35649269 47.62106618)","98109","WEST","LOWER QUEEN ANNE"
1007442,"Parking Enforcement","SPD-Seattle Police Department","03/15/2025 02:21:17 PM","2025-03-15","02:21:17","715 2ND AVE N, SEATTLE, WA 98109",47.62595387,-122.35306364,"POINT (-122.35306364 47.62595387)","98109","WEST","LOWER QUEEN ANNE"
1007454,"Pothole","SDOT-Seattle Department of Transportation","03/15/2025 03:36:56 PM","2025-03-15","03:36:56","513 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62378697,-122.35696801,"POINT (-122.35696801 47.62378697)","98109","WEST","LOWER QUEEN ANNE"
1007553,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/15/2025 06:20:10 PM","2025-03-15","06:20:10","400 W HARRISON ST, SEATTLE, WA 98119",47.62239732,-122.36248306,"POINT (-122.36248306 47.62239732)","98119","WEST","LOWER QUEEN ANNE"
1007586,"Pothole","SDOT-Seattle Department of Transportation","03/15/2025 07:06:28 PM","2025-03-15","07:06:28","702 2ND AVE W, SEATTLE, WA 98119",47.62583925,-122.35896125,"POINT (-122.35896125 47.62583925)","98119","WEST","LOWER QUEEN ANNE"
1007611,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/15/2025 09:19:28 PM","2025-03-15","09:19:28","334 1ST AVE N, SEATTLE, WA 98109",47.62207926,-122.35398171,"POINT (-122.35398171 47.62207926)","98109","WEST","LOWER QUEEN ANNE"
1007614,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/15/2025 09:17:28 PM","2025-03-15","09:17:28","DENNY WAY & 3RD AVE, SEATTLE, WA",47.6185864,-122.35136006,"POINT (-122.35136006 47.6185864)","","WEST","LOWER QUEEN ANNE"
1007629,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/15/2025 09:21:30 PM","2025-03-15","09:21:30","1ST AVE N & REPUBLICAN ST, SEATTLE, WA",47.62327152,-122.35541463,"POINT (-122.35541463 47.62327152)","","WEST","LOWER QUEEN ANNE"
1007753,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/16/2025 09:52:14 AM","2025-03-16","09:52:14","303 W HIGHLAND DR, SEATTLE, WA 98119",47.62934495,-122.36080019,"POINT (-122.36080019 47.62934495)","98119","WEST","LOWER QUEEN ANNE"
1007822,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/16/2025 10:56:49 AM","2025-03-16","10:56:49","105 WARD ST, SEATTLE, WA 98109",47.62782298,-122.354991,"POINT (-122.354991 47.62782298)","98109","WEST","LOWER QUEEN ANNE"
1007920,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/16/2025 12:43:32 PM","2025-03-16","12:43:32","603 3RD AVE W, SEATTLE, WA 98119",47.62477048,-122.36108626,"POINT (-122.36108626 47.62477048)","98119","WEST","LOWER QUEEN ANNE"
1007936,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/16/2025 12:45:43 PM","2025-03-16","12:45:43","133 1ST AVE N, SEATTLE, WA 98109",47.61960027,-122.35589483,"POINT (-122.35589483 47.61960027)","98109","WEST","LOWER QUEEN ANNE"
