"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1028654,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 07:51:08 PM","2025-04-07","07:51:08","NE 70TH ST & 8TH AVE NE, SEATTLE, WA",47.67949498,-122.31996825,"POINT (-122.31996825 47.67949498)","","NORTH","ROOSEVELT"
1028815,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 08:05:27 AM","2025-04-08","08:05:27","8241 20TH AVE NE, SEATTLE, WA 98115",47.68971094,-122.30713043,"POINT (-122.30713043 47.68971094)","98115","NORTH","ROOSEVELT"
1028849,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2025 08:26:05 AM","2025-04-08","08:26:05","6102 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67233642,-122.31371179,"POINT (-122.31371179 47.67233642)","98115","NORTH","ROOSEVELT"
1028928,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2025 09:08:30 AM","2025-04-08","09:08:30","1344 NE 62ND ST, SEATTLE, WA 98115",47.67401932,-122.31256921,"POINT (-122.31256921 47.67401932)","98115","NORTH","ROOSEVELT"
1029050,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 11:04:50 AM","2025-04-08","11:04:50","6601 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.6767907,-122.31766979,"POINT (-122.31766979 47.6767907)","98115","NORTH","ROOSEVELT"
1029123,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 12:05:22 PM","2025-04-08","12:05:22","7831 11TH AVE NE, SEATTLE, WA 98115",47.68627677,-122.31654904,"POINT (-122.31654904 47.68627677)","98115","NORTH","ROOSEVELT"
1029172,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 01:15:53 PM","2025-04-08","01:15:53","6109 15TH AVE NE, SEATTLE, WA 98115",47.67312599,-122.31203383,"POINT (-122.31203383 47.67312599)","98115","NORTH","ROOSEVELT"
1029203,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 01:27:05 PM","2025-04-08","01:27:05","1033 NE 66TH ST, SEATTLE, WA 98115",47.67640002,-122.31613591,"POINT (-122.31613591 47.67640002)","98115","NORTH","ROOSEVELT"
1029204,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 01:33:14 PM","2025-04-08","01:33:14","1403 NE 62ND ST, SEATTLE, WA 98115",47.67358944,-122.31304396,"POINT (-122.31304396 47.67358944)","98115","NORTH","ROOSEVELT"
1029403,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 04:31:24 PM","2025-04-08","04:31:24","845 NE 66TH ST, SEATTLE, WA 98115",47.67629515,-122.31756386,"POINT (-122.31756386 47.67629515)","98115","NORTH","ROOSEVELT"
1029545,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/08/2025 07:02:35 PM","2025-04-08","07:02:35","6615 12TH AVE NE, SEATTLE, WA 98115",47.67712656,-122.31595185,"POINT (-122.31595185 47.67712656)","98115","NORTH","ROOSEVELT"
1029556,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 06:59:55 PM","2025-04-08","06:59:55","6516 12TH AVE NE, SEATTLE, WA 98115",47.67641149,-122.31534251,"POINT (-122.31534251 47.67641149)","98115","NORTH","ROOSEVELT"
1029624,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 10:55:14 PM","2025-04-08","10:55:14","7542 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.68438757,-122.31718515,"POINT (-122.31718515 47.68438757)","98115","NORTH","ROOSEVELT"
1029648,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 06:20:41 AM","2025-04-09","06:20:41","6000 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67255359,-122.3169789,"POINT (-122.3169789 47.67255359)","98115","NORTH","ROOSEVELT"
1029680,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 07:23:12 AM","2025-04-09","07:23:12","1029 NE 66TH ST, SEATTLE, WA 98115",47.67628418,-122.31612168,"POINT (-122.31612168 47.67628418)","98115","NORTH","ROOSEVELT"
1029686,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 07:23:14 AM","2025-04-09","07:23:14","1029 NE 66TH ST, SEATTLE, WA 98115",47.67628418,-122.31612168,"POINT (-122.31612168 47.67628418)","98115","NORTH","ROOSEVELT"
1029696,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 07:23:20 AM","2025-04-09","07:23:20","1028 NE 65TH ST, SEATTLE, WA 98115",47.67617016,-122.31607045,"POINT (-122.31607045 47.67617016)","98115","NORTH","ROOSEVELT"
1029920,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 10:24:54 AM","2025-04-09","10:24:54","7860 LAKE CITY WAY NE, SEATTLE, WA 98115",47.68619227,-122.31362825,"POINT (-122.31362825 47.68619227)","98115","NORTH","ROOSEVELT"
1030150,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 12:59:50 PM","2025-04-09","12:59:50","909 NE 70TH ST, SEATTLE, WA 98115",47.67935253,-122.31829914,"POINT (-122.31829914 47.67935253)","98115","NORTH","ROOSEVELT"
1030164,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/09/2025 01:14:33 PM","2025-04-09","01:14:33","6087 15TH AVE NE, SEATTLE, WA 98115",47.67291971,-122.31203246,"POINT (-122.31203246 47.67291971)","98115","NORTH","ROOSEVELT"
1030210,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/09/2025 01:47:18 PM","2025-04-09","01:47:18","1304 NE 63RD ST, SEATTLE, WA 98115",47.6744446,-122.3141266,"POINT (-122.3141266 47.6744446)","98115","NORTH","ROOSEVELT"
1030211,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 01:43:23 PM","2025-04-09","01:43:23","6326 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67501623,-122.31406865,"POINT (-122.31406865 47.67501623)","98115","NORTH","ROOSEVELT"
1030343,"General Inquiry - City Light","SCL-Seattle City Light","04/09/2025 03:25:12 PM","2025-04-09","03:25:12","6417 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67558913,-122.31768543,"POINT (-122.31768543 47.67558913)","98115","NORTH","ROOSEVELT"
1030346,"General Inquiry - City Light","SCL-Seattle City Light","04/09/2025 03:18:55 PM","2025-04-09","03:18:55","6417 ROOSEVELT WAY NE ROOSEVELT COURT ASSOC 201, SEATTLE, WA 98115",47.67558913,-122.31768543,"POINT (-122.31768543 47.67558913)","98115","NORTH","ROOSEVELT"
1030388,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 03:59:03 PM","2025-04-09","03:59:03","906 NE 62ND ST, SEATTLE, WA 98115",47.67352231,-122.31830126,"POINT (-122.31830126 47.67352231)","98115","NORTH","ROOSEVELT"
1030586,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 07:06:34 PM","2025-04-09","07:06:34","7523 LAKE CITY WAY NE, SEATTLE, WA 98115",47.68374865,-122.31671049,"POINT (-122.31671049 47.68374865)","98115","NORTH","ROOSEVELT"
1030624,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 07:54:51 PM","2025-04-09","07:54:51","1018 NE 67TH ST, SEATTLE, WA 98115",47.6775051,-122.31624712,"POINT (-122.31624712 47.6775051)","98115","NORTH","ROOSEVELT"
1030789,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 07:54:23 AM","2025-04-10","07:54:23","1019 NE 61ST ST, SEATTLE, WA 98115",47.6724363,-122.31650864,"POINT (-122.31650864 47.6724363)","98115","NORTH","ROOSEVELT"
1031115,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 11:11:58 AM","2025-04-10","11:11:58","830 NE 67TH ST, SEATTLE, WA 98115",47.67749464,-122.3187317,"POINT (-122.3187317 47.67749464)","98115","NORTH","ROOSEVELT"
1031325,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 01:38:57 PM","2025-04-10","01:38:57","6220 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67396441,-122.31703694,"POINT (-122.31703694 47.67396441)","98115","NORTH","ROOSEVELT"
1031687,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 09:52:43 PM","2025-04-10","09:52:43","6326 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67501623,-122.31406865,"POINT (-122.31406865 47.67501623)","98115","NORTH","ROOSEVELT"
1031736,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 06:06:28 AM","2025-04-11","06:06:28","6000 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67255359,-122.3169789,"POINT (-122.3169789 47.67255359)","98115","NORTH","ROOSEVELT"
1031745,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 06:52:49 AM","2025-04-11","06:52:49","1903 NE 85TH ST, SEATTLE, WA 98115",47.69006018,-122.30714617,"POINT (-122.30714617 47.69006018)","98115","NORTH","ROOSEVELT"
1031769,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 07:17:10 AM","2025-04-11","07:17:10","6697 12TH AVE NE, SEATTLE, WA 98115",47.67726215,-122.31580669,"POINT (-122.31580669 47.67726215)","98115","NORTH","ROOSEVELT"
1031845,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 08:17:35 AM","2025-04-11","08:17:35","815 NE 70TH ST, SEATTLE, WA 98115",47.67930955,-122.31933275,"POINT (-122.31933275 47.67930955)","98115","NORTH","ROOSEVELT"
1031898,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/11/2025 09:11:44 AM","2025-04-11","09:11:44","6326 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67501623,-122.31406865,"POINT (-122.31406865 47.67501623)","98115","NORTH","ROOSEVELT"
1032030,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 10:54:59 AM","2025-04-11","10:54:59","847 NE 85TH ST, SEATTLE, WA 98115",47.69017804,-122.31824752,"POINT (-122.31824752 47.69017804)","98115","NORTH","ROOSEVELT"
1032056,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 10:52:50 AM","2025-04-11","10:52:50","847 NE 85TH ST, SEATTLE, WA 98115",47.69017804,-122.31824752,"POINT (-122.31824752 47.69017804)","98115","NORTH","ROOSEVELT"
1032343,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 03:09:02 PM","2025-04-11","03:09:02","6087 15TH AVE NE, SEATTLE, WA 98115",47.67291971,-122.31203246,"POINT (-122.31203246 47.67291971)","98115","NORTH","ROOSEVELT"
1032481,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/11/2025 05:47:50 PM","2025-04-11","05:47:50","1020 NE 82ND ST, SEATTLE, WA 98115",47.68937342,-122.31672947,"POINT (-122.31672947 47.68937342)","98115","NORTH","ROOSEVELT"
1032566,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 07:28:36 PM","2025-04-11","07:28:36","1008 NE 65TH ST, SEATTLE, WA 98115",47.67601749,-122.31676933,"POINT (-122.31676933 47.67601749)","98115","NORTH","ROOSEVELT"
1032768,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 10:14:26 AM","2025-04-12","10:14:26","844 NE 66TH ST, SEATTLE, WA 98115",47.67671418,-122.31817612,"POINT (-122.31817612 47.67671418)","98115","NORTH","ROOSEVELT"
1032777,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 10:16:21 AM","2025-04-12","10:16:21","844 NE 66TH ST, SEATTLE, WA 98115",47.67671418,-122.31817612,"POINT (-122.31817612 47.67671418)","98115","NORTH","ROOSEVELT"
1032914,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/12/2025 12:37:30 PM","2025-04-12","12:37:30","6102 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67233642,-122.31371179,"POINT (-122.31371179 47.67233642)","98115","NORTH","ROOSEVELT"
1032927,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/12/2025 12:09:16 PM","2025-04-12","12:09:16","6600 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67695785,-122.31717024,"POINT (-122.31717024 47.67695785)","98115","NORTH","ROOSEVELT"
1033074,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/12/2025 04:03:06 PM","2025-04-12","04:03:06","6102 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67233642,-122.31371179,"POINT (-122.31371179 47.67233642)","98115","NORTH","ROOSEVELT"
1033155,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 06:11:00 PM","2025-04-12","06:11:00","1026 NE 65TH ST, SEATTLE, WA 98115",47.67601981,-122.31633589,"POINT (-122.31633589 47.67601981)","98115","NORTH","ROOSEVELT"
1033215,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 07:13:27 PM","2025-04-12","07:13:27","7501 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.68340304,-122.31793126,"POINT (-122.31793126 47.68340304)","98115","NORTH","ROOSEVELT"
1033255,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/12/2025 09:20:33 PM","2025-04-12","09:20:33","7325 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.68232556,-122.31762724,"POINT (-122.31762724 47.68232556)","98115","NORTH","ROOSEVELT"
1033342,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 09:01:47 AM","2025-04-13","09:01:47","1018 NE 67TH ST, SEATTLE, WA 98115",47.6775051,-122.31624712,"POINT (-122.31624712 47.6775051)","98115","NORTH","ROOSEVELT"
1033458,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 12:14:17 PM","2025-04-13","12:14:17","6516 12TH AVE NE, SEATTLE, WA 98115",47.67641149,-122.31534251,"POINT (-122.31534251 47.67641149)","98115","NORTH","ROOSEVELT"
1033554,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 02:30:24 PM","2025-04-13","02:30:24","1903 NE 85TH ST, SEATTLE, WA 98115",47.69006018,-122.30714617,"POINT (-122.30714617 47.69006018)","98115","NORTH","ROOSEVELT"
1033585,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 03:28:56 PM","2025-04-13","03:28:56","1619 NE 82ND ST, SEATTLE, WA 98115",47.68830816,-122.31029001,"POINT (-122.31029001 47.68830816)","98115","NORTH","ROOSEVELT"
1033636,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 04:20:43 PM","2025-04-13","04:20:43","1352 NE 62ND ST, SEATTLE, WA 98115",47.67410496,-122.31229651,"POINT (-122.31229651 47.67410496)","98115","NORTH","ROOSEVELT"
1033756,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/13/2025 05:45:47 PM","2025-04-13","05:45:47","6325 12TH AVE NE, SEATTLE, WA 98115",47.67473983,-122.31598256,"POINT (-122.31598256 47.67473983)","98115","NORTH","ROOSEVELT"
1033879,"Streetlight Maintenance","SCL-Seattle City Light","04/13/2025 08:31:03 PM","2025-04-13","08:31:03","BANNER WAY NE & 6TH AVE NE, SEATTLE, WA",47.68395475,-122.32156893,"POINT (-122.32156893 47.68395475)","","NORTH","ROOSEVELT"
1033952,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 06:59:10 AM","2025-04-14","06:59:10","7019 BROOKLYN AVE NE, SEATTLE, WA 98115",47.68007829,-122.31469712,"POINT (-122.31469712 47.68007829)","98115","NORTH","ROOSEVELT"
1033958,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 06:53:04 AM","2025-04-14","06:53:04","1018 NE 67TH ST, SEATTLE, WA 98115",47.6775051,-122.31624712,"POINT (-122.31624712 47.6775051)","98115","NORTH","ROOSEVELT"
1033966,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 07:03:12 AM","2025-04-14","07:03:12","6000 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67255359,-122.3169789,"POINT (-122.3169789 47.67255359)","98115","NORTH","ROOSEVELT"
1033996,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 07:35:33 AM","2025-04-14","07:35:33","6500 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67601253,-122.31708706,"POINT (-122.31708706 47.67601253)","98115","NORTH","ROOSEVELT"
1034011,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 07:35:24 AM","2025-04-14","07:35:24","902 NE 65TH ST, SEATTLE, WA 98115",47.67607328,-122.31842291,"POINT (-122.31842291 47.67607328)","98115","NORTH","ROOSEVELT"
1034062,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 08:23:51 AM","2025-04-14","08:23:51","8241 20TH AVE NE, SEATTLE, WA 98115",47.68971094,-122.30713043,"POINT (-122.30713043 47.68971094)","98115","NORTH","ROOSEVELT"
1034513,"Internet/Cable Issue","ITD-Seattle Information Technology","04/14/2025 01:24:06 PM","2025-04-14","01:24:06","841 NE 68TH ST 212, SEATTLE, WA 98115",47.67783919,-122.31831605,"POINT (-122.31831605 47.67783919)","98115","NORTH","ROOSEVELT"
1034514,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 01:25:03 PM","2025-04-14","01:25:03","8195 LAKE CITY WAY NE, SEATTLE, WA 98115",47.68846365,-122.3110449,"POINT (-122.3110449 47.68846365)","98115","NORTH","ROOSEVELT"
1034521,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 01:21:02 PM","2025-04-14","01:21:02","8001 14TH AVE NE, SEATTLE, WA 98115",47.68683946,-122.31356259,"POINT (-122.31356259 47.68683946)","98115","NORTH","ROOSEVELT"
1034532,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2025 01:39:59 PM","2025-04-14","01:39:59","LAKE CITY WAY NE & NE 80TH ST, SEATTLE, WA",47.68668896,-122.31335717,"POINT (-122.31335717 47.68668896)","","NORTH","ROOSEVELT"
1034862,"Streetlight Maintenance","SCL-Seattle City Light","04/14/2025 06:42:29 PM","2025-04-14","06:42:29","7525 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.68385916,-122.31780913,"POINT (-122.31780913 47.68385916)","98115","NORTH","ROOSEVELT"
1035023,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 06:55:04 AM","2025-04-15","06:55:04","6697 12TH AVE NE, SEATTLE, WA 98115",47.67726215,-122.31580669,"POINT (-122.31580669 47.67726215)","98115","NORTH","ROOSEVELT"
1035050,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 07:21:19 AM","2025-04-15","07:21:19","6115 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67267595,-122.31453289,"POINT (-122.31453289 47.67267595)","98115","NORTH","ROOSEVELT"
1035193,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 09:18:12 AM","2025-04-15","09:18:12","8000 15TH AVE NE, SEATTLE, WA 98115",47.68701794,-122.31175596,"POINT (-122.31175596 47.68701794)","98115","NORTH","ROOSEVELT"
1035221,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 09:32:23 AM","2025-04-15","09:32:23","1321 NE 66TH ST, SEATTLE, WA 98115",47.67631359,-122.31336359,"POINT (-122.31336359 47.67631359)","98115","NORTH","ROOSEVELT"
1035258,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 09:24:14 AM","2025-04-15","09:24:14","1552 NE 80TH ST, SEATTLE, WA 98115",47.68675858,-122.31158452,"POINT (-122.31158452 47.68675858)","98115","NORTH","ROOSEVELT"
1035496,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 01:23:02 PM","2025-04-15","01:23:02","6115 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67267595,-122.31453289,"POINT (-122.31453289 47.67267595)","98115","NORTH","ROOSEVELT"
1035645,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/15/2025 03:26:05 PM","2025-04-15","03:26:05","861 NE 78TH ST, SEATTLE, WA 98115",47.68521982,-122.31940698,"POINT (-122.31940698 47.68521982)","98115","NORTH","ROOSEVELT"
1035721,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 04:35:30 PM","2025-04-15","04:35:30","1159 NE 64TH ST, SEATTLE, WA 98115",47.67489724,-122.31600959,"POINT (-122.31600959 47.67489724)","98115","NORTH","ROOSEVELT"
1035808,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/15/2025 06:04:16 PM","2025-04-15","06:04:16","6403 8TH AVE NE, SEATTLE, WA 98115",47.67492941,-122.32017657,"POINT (-122.32017657 47.67492941)","98115","NORTH","ROOSEVELT"
1035900,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 07:10:59 PM","2025-04-15","07:10:59","1090 NE 67TH ST, SEATTLE, WA 98115",47.67737541,-122.31661051,"POINT (-122.31661051 47.67737541)","98115","NORTH","ROOSEVELT"
1035918,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 07:52:01 PM","2025-04-15","07:52:01","6118 BROOKLYN AVE NE, SEATTLE, WA 98115",47.6725676,-122.31319418,"POINT (-122.31319418 47.6725676)","98115","NORTH","ROOSEVELT"
1035964,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 08:22:27 PM","2025-04-15","08:22:27","6118 BROOKLYN AVE NE, SEATTLE, WA 98115",47.6725676,-122.31319418,"POINT (-122.31319418 47.6725676)","98115","NORTH","ROOSEVELT"
1035980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 10:14:04 PM","2025-04-15","10:14:04","6118 BROOKLYN AVE NE, SEATTLE, WA 98115",47.6725676,-122.31319418,"POINT (-122.31319418 47.6725676)","98115","NORTH","ROOSEVELT"
1036020,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 05:40:04 AM","2025-04-16","05:40:04","6118 BROOKLYN AVE NE, SEATTLE, WA 98115",47.6725676,-122.31319418,"POINT (-122.31319418 47.6725676)","98115","NORTH","ROOSEVELT"
1036057,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/16/2025 06:16:07 AM","2025-04-16","06:16:07","6102 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67233642,-122.31371179,"POINT (-122.31371179 47.67233642)","98115","NORTH","ROOSEVELT"
1036060,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 07:07:16 AM","2025-04-16","07:07:16","1505 NE 85TH ST, SEATTLE, WA 98115",47.69019332,-122.31182972,"POINT (-122.31182972 47.69019332)","98115","NORTH","ROOSEVELT"
1036065,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 07:05:08 AM","2025-04-16","07:05:08","1261 NE 65TH ST, SEATTLE, WA 98115",47.67572599,-122.31486075,"POINT (-122.31486075 47.67572599)","98115","NORTH","ROOSEVELT"
1036196,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 09:15:16 AM","2025-04-16","09:15:16","8155 LAKE CITY WAY NE, SEATTLE, WA 98115",47.68833983,-122.31116308,"POINT (-122.31116308 47.68833983)","98115","NORTH","ROOSEVELT"
1036234,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 09:31:45 AM","2025-04-16","09:31:45","1483 NE 77TH ST, SEATTLE, WA 98115",47.68478014,-122.31231693,"POINT (-122.31231693 47.68478014)","98115","NORTH","ROOSEVELT"
1036317,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 10:42:57 AM","2025-04-16","10:42:57","6991 8TH AVE NE, SEATTLE, WA 98115",47.67950513,-122.32012561,"POINT (-122.32012561 47.67950513)","98115","NORTH","ROOSEVELT"
1036353,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/16/2025 11:13:13 AM","2025-04-16","11:13:13","7710 BANNER WAY NE, SEATTLE, WA 98115",47.6847254,-122.32235308,"POINT (-122.32235308 47.6847254)","98115","NORTH","ROOSEVELT"
1036369,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/16/2025 11:35:11 AM","2025-04-16","11:35:11","6115 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67267595,-122.31453289,"POINT (-122.31453289 47.67267595)","98115","NORTH","ROOSEVELT"
1036401,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 11:56:23 AM","2025-04-16","11:56:23","6225 8TH AVE NE, SEATTLE, WA 98115",47.67384369,-122.32017949,"POINT (-122.32017949 47.67384369)","98115","NORTH","ROOSEVELT"
1036534,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 02:01:18 PM","2025-04-16","02:01:18","7501 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.68340304,-122.31793126,"POINT (-122.31793126 47.68340304)","98115","NORTH","ROOSEVELT"
1036563,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/16/2025 02:15:25 PM","2025-04-16","02:15:25","7900 BANNER WAY NE, SEATTLE, WA 98115",47.68622698,-122.32420182,"POINT (-122.32420182 47.68622698)","98115","NORTH","ROOSEVELT"
1036575,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 02:29:36 PM","2025-04-16","02:29:36","8102 5TH AVE NE, SEATTLE, WA 98115",47.6876698,-122.3226914,"POINT (-122.3226914 47.6876698)","98115","NORTH","ROOSEVELT"
1036594,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 02:56:49 PM","2025-04-16","02:56:49","6113 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67229825,-122.31432028,"POINT (-122.31432028 47.67229825)","98115","NORTH","ROOSEVELT"
1036634,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 03:38:07 PM","2025-04-16","03:38:07","6076 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67237447,-122.31408569,"POINT (-122.31408569 47.67237447)","98115","NORTH","ROOSEVELT"
1036636,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 03:34:12 PM","2025-04-16","03:34:12","6213 12TH AVE NE, SEATTLE, WA 98115",47.67371085,-122.31589375,"POINT (-122.31589375 47.67371085)","98115","NORTH","ROOSEVELT"
1036644,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 03:34:02 PM","2025-04-16","03:34:02","6309 12TH AVE NE, SEATTLE, WA 98115",47.67452446,-122.31589831,"POINT (-122.31589831 47.67452446)","98115","NORTH","ROOSEVELT"
1036669,"General Inquiry - City Light","SCL-Seattle City Light","04/16/2025 04:00:55 PM","2025-04-16","04:00:55","7710 BANNER WAY NE, SEATTLE, WA 98115",47.6847254,-122.32235308,"POINT (-122.32235308 47.6847254)","98115","NORTH","ROOSEVELT"
1036790,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 06:06:11 PM","2025-04-16","06:06:11","5849 15TH AVE NE, SEATTLE, WA 98105",47.67225533,-122.31218531,"POINT (-122.31218531 47.67225533)","98105","NORTH","ROOSEVELT"
1037056,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 07:45:14 AM","2025-04-17","07:45:14","7670 5TH AVE NE, SEATTLE, WA 98115",47.6848893,-122.32233684,"POINT (-122.32233684 47.6848893)","98115","NORTH","ROOSEVELT"
1037088,"Dead Animal","FAS-Finance and Administrative Services","04/17/2025 08:13:21 AM","2025-04-17","08:13:21","8225 17TH AVE NE, SEATTLE, WA 98115",47.68930306,-122.31033153,"POINT (-122.31033153 47.68930306)","98115","NORTH","ROOSEVELT"
